timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506877177172.0,750.5,0.0022,2017-10-01T16:00:00+00:00,2017-10-02T01:00:00+09:00,342000.0,340000.0,340000.0,341000.0
1506880771698.0,749.65,0.0022,2017-10-01T17:00:00+00:00,2017-10-02T02:00:00+09:00,341500.0,340500.0,340500.0,341500.0
1506884373041.0,751.65,0.0022,2017-10-01T18:00:00+00:00,2017-10-02T03:00:00+09:00,342500.0,341000.0,341500.0,341500.0
1506887981800.0,752.2,0.0022,2017-10-01T19:00:00+00:00,2017-10-02T04:00:00+09:00,342500.0,341000.0,341500.0,342000.0
1506891573091.0,750.2,0.0022,2017-10-01T20:00:00+00:00,2017-10-02T05:00:00+09:00,341500.0,340000.0,341500.0,341000.0
1506895166436.0,753.8,0.0022,2017-10-01T21:00:00+00:00,2017-10-02T06:00:00+09:00,343500.0,341000.0,341000.0,343500.0
1506898786960.0,754.45,0.0022,2017-10-01T22:00:00+00:00,2017-10-02T07:00:00+09:00,344000.0,342000.0,343000.0,343500.0
1506902375730.0,754.75,0.0022,2017-10-01T23:00:00+00:00,2017-10-02T08:00:00+09:00,344500.0,342000.0,342500.0,342000.0
1506905983361.0,751.1,0.0022,2017-10-02T00:00:00+00:00,2017-10-02T09:00:00+09:00,343500.0,338500.0,342000.0,339000.0
1506909571330.0,750.35,0.0022,2017-10-02T01:00:00+00:00,2017-10-02T10:00:00+09:00,344000.0,339500.0,339500.0,342500.0
1506913087844.0,721.35,0.0021,2017-10-02T02:00:00+00:00,2017-10-02T11:00:00+09:00,346000.0,341500.0,342500.0,341500.0
1506916717078.0,751.1,0.0022,2017-10-02T03:00:00+00:00,2017-10-02T12:00:00+09:00,342000.0,340500.0,342000.0,342000.0
1506920373140.0,755.05,0.0022,2017-10-02T04:00:00+00:00,2017-10-02T13:00:00+09:00,344500.0,342000.0,342000.0,343500.0
1506923842686.0,720.6,0.0021,2017-10-02T05:00:00+00:00,2017-10-02T14:00:00+09:00,345500.0,342000.0,344000.0,343500.0
1506927458775.0,757.75,0.0022,2017-10-02T06:00:00+00:00,2017-10-02T15:00:00+09:00,346000.0,343000.0,343500.0,343500.0
1506931112759.0,755.85,0.0022,2017-10-02T07:00:00+00:00,2017-10-02T16:00:00+09:00,345000.0,342500.0,343000.0,343000.0
1506934739488.0,755.5,0.0022,2017-10-02T08:00:00+00:00,2017-10-02T17:00:00+09:00,345000.0,341500.0,342500.0,343500.0
1506938387732.0,756.5,0.0022,2017-10-02T09:00:00+00:00,2017-10-02T18:00:00+09:00,344500.0,343000.0,344000.0,344000.0
1506941841201.0,721.4,0.0021,2017-10-02T10:00:00+00:00,2017-10-02T19:00:00+09:00,344500.0,342500.0,343000.0,343000.0
1506945535565.0,755.5,0.0022,2017-10-02T11:00:00+00:00,2017-10-02T20:00:00+09:00,345000.0,341500.0,343000.0,342000.0
1506949139887.0,750.3,0.0022,2017-10-02T12:00:00+00:00,2017-10-02T21:00:00+09:00,342500.0,339500.0,340500.0,339500.0
1506952762117.0,748.45,0.0022,2017-10-02T13:00:00+00:00,2017-10-02T22:00:00+09:00,342000.0,339000.0,339000.0,341500.0
1506956246395.0,716.25,0.0021,2017-10-02T14:00:00+00:00,2017-10-02T23:00:00+09:00,343500.0,340000.0,341500.0,341000.0
1506959851820.0,748.7,0.0022,2017-10-02T15:00:00+00:00,2017-10-03T00:00:00+09:00,341500.0,339000.0,341000.0,339500.0
1506963474020.0,746.5,0.0022,2017-10-02T16:00:00+00:00,2017-10-03T01:00:00+09:00,340000.0,338500.0,339000.0,339000.0
1506967083041.0,745.65,0.0022,2017-10-02T17:00:00+00:00,2017-10-03T02:00:00+09:00,339500.0,338000.0,339500.0,338000.0
1506970688912.0,743.65,0.0022,2017-10-02T18:00:00+00:00,2017-10-03T03:00:00+09:00,339500.0,336500.0,338500.0,336500.0
1506974291921.0,746.9,0.0022,2017-10-02T19:00:00+00:00,2017-10-03T04:00:00+09:00,341000.0,337000.0,338500.0,340500.0
1506977889965.0,749.5,0.0022,2017-10-02T20:00:00+00:00,2017-10-03T05:00:00+09:00,342000.0,339500.0,340500.0,340000.0
1506981478816.0,748.8,0.0022,2017-10-02T21:00:00+00:00,2017-10-03T06:00:00+09:00,341500.0,339500.0,340500.0,339500.0
1506985141448.0,746.8,0.0022,2017-10-02T22:00:00+00:00,2017-10-03T07:00:00+09:00,341000.0,338500.0,339500.0,340000.0
1506988757021.0,746.0,0.0022,2017-10-02T23:00:00+00:00,2017-10-03T08:00:00+09:00,341000.0,338000.0,340000.0,340000.0
1506992391705.0,748.5,0.0022,2017-10-03T00:00:00+00:00,2017-10-03T09:00:00+09:00,341000.0,339500.0,340000.0,339500.0
1506995863436.0,713.7,0.0021,2017-10-03T01:00:00+00:00,2017-10-03T10:00:00+09:00,341500.0,338500.0,341500.0,339500.0
1506999515651.0,747.6,0.0022,2017-10-03T02:00:00+00:00,2017-10-03T11:00:00+09:00,342000.0,338500.0,340500.0,342000.0
1507003157342.0,751.85,0.0022,2017-10-03T03:00:00+00:00,2017-10-03T12:00:00+09:00,343000.0,339500.0,339500.0,342500.0
1507006796613.0,751.15,0.0022,2017-10-03T04:00:00+00:00,2017-10-03T13:00:00+09:00,343000.0,340500.0,342000.0,341500.0
1507010239401.0,719.35,0.0021,2017-10-03T05:00:00+00:00,2017-10-03T14:00:00+09:00,344500.0,341000.0,342500.0,344500.0
1507013859309.0,756.25,0.0022,2017-10-03T06:00:00+00:00,2017-10-03T15:00:00+09:00,345500.0,342000.0,345500.0,344500.0
1507017521874.0,714.9,0.0021,2017-10-03T07:00:00+00:00,2017-10-03T16:00:00+09:00,345000.0,335000.0,345000.0,336000.0
1507021199058.0,634.7,0.0019,2017-10-03T08:00:00+00:00,2017-10-03T17:00:00+09:00,335500.0,333000.0,335500.0,334500.0
1507024563608.0,666.4,0.002,2017-10-03T09:00:00+00:00,2017-10-03T18:00:00+09:00,335000.0,331000.0,335000.0,332000.0
1507028384202.0,660.7,0.002,2017-10-03T10:00:00+00:00,2017-10-03T19:00:00+09:00,333500.0,324000.0,331500.0,333500.0
1507031899668.0,668.85,0.002,2017-10-03T11:00:00+00:00,2017-10-03T20:00:00+09:00,336000.0,333000.0,335500.0,334500.0
1507035574227.0,635.8,0.0019,2017-10-03T12:00:00+00:00,2017-10-03T21:00:00+09:00,337000.0,333000.0,337000.0,333500.0
1507039102512.0,696.7,0.0021,2017-10-03T13:00:00+00:00,2017-10-03T22:00:00+09:00,335000.0,330000.0,333000.0,330500.0
1507042788323.0,697.55,0.0021,2017-10-03T14:00:00+00:00,2017-10-03T23:00:00+09:00,335000.0,329500.0,333500.0,335000.0
1507046356296.0,601.8,0.0018,2017-10-03T15:00:00+00:00,2017-10-04T00:00:00+09:00,336000.0,332000.0,335000.0,335500.0
1507049884269.0,602.8,0.0018,2017-10-03T16:00:00+00:00,2017-10-04T01:00:00+09:00,338000.0,331500.0,334500.0,332500.0
1507053599890.0,698.85,0.0021,2017-10-03T17:00:00+00:00,2017-10-04T02:00:00+09:00,335500.0,331500.0,332500.0,335500.0
1507057107953.0,668.6,0.002,2017-10-03T18:00:00+00:00,2017-10-04T03:00:00+09:00,336500.0,332500.0,334500.0,336000.0
1507060768302.0,701.8,0.0021,2017-10-03T19:00:00+00:00,2017-10-04T04:00:00+09:00,336500.0,332500.0,334000.0,333500.0
1507064256098.0,567.85,0.0017,2017-10-03T20:00:00+00:00,2017-10-04T05:00:00+09:00,336500.0,332000.0,333500.0,333000.0
1507067769222.0,601.7,0.0018,2017-10-03T21:00:00+00:00,2017-10-04T06:00:00+09:00,336000.0,332500.0,335000.0,334500.0
1507071589786.0,732.95,0.0022,2017-10-03T22:00:00+00:00,2017-10-04T07:00:00+09:00,336000.0,332000.0,333000.0,336000.0
1507075101231.0,638.25,0.0019,2017-10-03T23:00:00+00:00,2017-10-04T08:00:00+09:00,338000.0,334500.0,336500.0,338000.0
1507078759216.0,707.85,0.0021,2017-10-04T00:00:00+00:00,2017-10-04T09:00:00+09:00,338500.0,335500.0,336000.0,336000.0
1507082280835.0,639.35,0.0019,2017-10-04T01:00:00+00:00,2017-10-04T10:00:00+09:00,339000.0,335500.0,336500.0,335500.0
1507085943364.0,603.75,0.0018,2017-10-04T02:00:00+00:00,2017-10-04T11:00:00+09:00,337500.0,333500.0,337000.0,337000.0
1507089465744.0,639.5,0.0019,2017-10-04T03:00:00+00:00,2017-10-04T12:00:00+09:00,339000.0,333500.0,336500.0,336000.0
1507093134799.0,740.55,0.0022,2017-10-04T04:00:00+00:00,2017-10-04T13:00:00+09:00,339000.0,335000.0,338500.0,335000.0
1507096640896.0,676.6,0.002,2017-10-04T05:00:00+00:00,2017-10-04T14:00:00+09:00,341000.0,335500.0,337500.0,337500.0
1507100323703.0,746.1,0.0022,2017-10-04T06:00:00+00:00,2017-10-04T15:00:00+09:00,341000.0,336000.0,340000.0,340500.0
1507103838779.0,680.3,0.002,2017-10-04T07:00:00+00:00,2017-10-04T16:00:00+09:00,341500.0,337000.0,337000.0,339500.0
1507107508261.0,715.95,0.0021,2017-10-04T08:00:00+00:00,2017-10-04T17:00:00+09:00,342500.0,339500.0,340000.0,342500.0
1507111195751.0,749.25,0.0022,2017-10-04T09:00:00+00:00,2017-10-04T18:00:00+09:00,343000.0,336500.0,343000.0,340500.0
1507114736993.0,713.6,0.0021,2017-10-04T10:00:00+00:00,2017-10-04T19:00:00+09:00,341500.0,338500.0,341500.0,341000.0
1507118097404.0,679.9,0.002,2017-10-04T11:00:00+00:00,2017-10-04T20:00:00+09:00,342000.0,338000.0,341500.0,340500.0
1507121931361.0,644.55,0.0019,2017-10-04T12:00:00+00:00,2017-10-04T21:00:00+09:00,341000.0,336000.0,340000.0,336500.0
1507125457170.0,645.0,0.0019,2017-10-04T13:00:00+00:00,2017-10-04T22:00:00+09:00,341500.0,337000.0,337500.0,341500.0
1507129197479.0,613.05,0.0018,2017-10-04T14:00:00+00:00,2017-10-04T23:00:00+09:00,342000.0,338500.0,341500.0,340000.0
1507132722233.0,679.55,0.002,2017-10-04T15:00:00+00:00,2017-10-05T00:00:00+09:00,341500.0,337000.0,337000.0,339000.0
1507136239955.0,610.3,0.0018,2017-10-04T16:00:00+00:00,2017-10-05T01:00:00+09:00,342000.0,337000.0,341000.0,339500.0
1507139890347.0,713.55,0.0021,2017-10-04T17:00:00+00:00,2017-10-05T02:00:00+09:00,341000.0,337500.0,341000.0,340500.0
1507143576968.0,713.65,0.0021,2017-10-04T18:00:00+00:00,2017-10-05T03:00:00+09:00,341500.0,337500.0,340000.0,340500.0
1507147123960.0,577.1,0.0017,2017-10-04T19:00:00+00:00,2017-10-05T04:00:00+09:00,340500.0,337500.0,340000.0,339500.0
1507150780254.0,711.35,0.0021,2017-10-04T20:00:00+00:00,2017-10-05T05:00:00+09:00,340000.0,336500.0,340000.0,339000.0
1507154262912.0,576.35,0.0017,2017-10-04T21:00:00+00:00,2017-10-05T06:00:00+09:00,340500.0,337500.0,338500.0,339000.0
1507157918970.0,643.7,0.0019,2017-10-04T22:00:00+00:00,2017-10-05T07:00:00+09:00,341000.0,337000.0,337000.0,340000.0
1507161575048.0,609.5,0.0018,2017-10-04T23:00:00+00:00,2017-10-05T08:00:00+09:00,340000.0,337500.0,338000.0,338000.0
1507165122226.0,676.1,0.002,2017-10-05T00:00:00+00:00,2017-10-05T09:00:00+09:00,340000.0,336000.0,339500.0,338500.0
1507168796847.0,678.05,0.002,2017-10-05T01:00:00+00:00,2017-10-05T10:00:00+09:00,341500.0,336500.0,338500.0,340000.0
1507172322806.0,677.05,0.002,2017-10-05T02:00:00+00:00,2017-10-05T11:00:00+09:00,340500.0,336000.0,339500.0,337500.0
1507175980704.0,741.9,0.0022,2017-10-05T03:00:00+00:00,2017-10-05T12:00:00+09:00,339500.0,335500.0,338000.0,337500.0
1507179508050.0,702.9,0.0021,2017-10-05T04:00:00+00:00,2017-10-05T13:00:00+09:00,337500.0,333000.0,335500.0,337500.0
1507183189802.0,636.6,0.0019,2017-10-05T05:00:00+00:00,2017-10-05T14:00:00+09:00,336500.0,333000.0,334500.0,336500.0
1507186748346.0,671.05,0.002,2017-10-05T06:00:00+00:00,2017-10-05T15:00:00+09:00,337500.0,333500.0,336000.0,336000.0
1507190252537.0,640.8,0.0019,2017-10-05T07:00:00+00:00,2017-10-05T16:00:00+09:00,338000.0,335000.0,335000.0,337500.0
1507193934283.0,675.65,0.002,2017-10-05T08:00:00+00:00,2017-10-05T17:00:00+09:00,338500.0,337500.0,337500.0,337500.0
1507197457519.0,674.1,0.002,2017-10-05T09:00:00+00:00,2017-10-05T18:00:00+09:00,338500.0,334500.0,337500.0,334500.0
1507201161873.0,710.7,0.0021,2017-10-05T10:00:00+00:00,2017-10-05T19:00:00+09:00,340500.0,335000.0,335000.0,338500.0
1507204707547.0,641.1,0.0019,2017-10-05T11:00:00+00:00,2017-10-05T20:00:00+09:00,339000.0,335500.0,338500.0,337500.0
1507208245919.0,674.3,0.002,2017-10-05T12:00:00+00:00,2017-10-05T21:00:00+09:00,339500.0,336000.0,337000.0,338000.0
1507211907592.0,642.95,0.0019,2017-10-05T13:00:00+00:00,2017-10-05T22:00:00+09:00,340000.0,336500.0,337500.0,337000.0
1507215446551.0,609.1,0.0018,2017-10-05T14:00:00+00:00,2017-10-05T23:00:00+09:00,340000.0,336500.0,338500.0,338500.0
1507219114267.0,640.95,0.0019,2017-10-05T15:00:00+00:00,2017-10-06T00:00:00+09:00,339000.0,335500.0,337500.0,337500.0
1507222778291.0,741.6,0.0022,2017-10-05T16:00:00+00:00,2017-10-06T01:00:00+09:00,338500.0,335500.0,336500.0,338500.0
1507226351373.0,710.15,0.0021,2017-10-05T17:00:00+00:00,2017-10-06T02:00:00+09:00,340000.0,336000.0,336500.0,339000.0
1507229868909.0,645.0,0.0019,2017-10-05T18:00:00+00:00,2017-10-06T03:00:00+09:00,341000.0,336500.0,340500.0,340000.0
1507233558052.0,677.0,0.002,2017-10-05T19:00:00+00:00,2017-10-06T04:00:00+09:00,341000.0,336500.0,339000.0,336500.0
1507237071846.0,640.8,0.0019,2017-10-05T20:00:00+00:00,2017-10-06T05:00:00+09:00,340000.0,335000.0,339500.0,337000.0
1507240787727.0,676.45,0.002,2017-10-05T21:00:00+00:00,2017-10-06T06:00:00+09:00,340000.0,335000.0,338000.0,339000.0
1507244280647.0,645.6,0.0019,2017-10-05T22:00:00+00:00,2017-10-06T07:00:00+09:00,341500.0,338500.0,339000.0,338500.0
1507247938601.0,677.6,0.002,2017-10-05T23:00:00+00:00,2017-10-06T08:00:00+09:00,341000.0,337000.0,338500.0,337500.0
1507251445715.0,573.95,0.0017,2017-10-06T00:00:00+00:00,2017-10-06T09:00:00+09:00,340000.0,335500.0,338000.0,337500.0
1507255061242.0,643.25,0.0019,2017-10-06T01:00:00+00:00,2017-10-06T10:00:00+09:00,341000.0,336500.0,337500.0,336500.0
1507258729443.0,610.7,0.0018,2017-10-06T02:00:00+00:00,2017-10-06T11:00:00+09:00,341000.0,337500.0,337500.0,339500.0
1507262089923.0,676.8,0.002,2017-10-06T03:00:00+00:00,2017-10-06T12:00:00+09:00,340500.0,336500.0,338500.0,339000.0
1507265926056.0,543.05,0.0016,2017-10-06T04:00:00+00:00,2017-10-06T13:00:00+09:00,340500.0,339000.0,339500.0,340000.0
1507269591201.0,644.6,0.0019,2017-10-06T05:00:00+00:00,2017-10-06T14:00:00+09:00,341000.0,338000.0,339500.0,339000.0
1507273134654.0,715.05,0.0021,2017-10-06T06:00:00+00:00,2017-10-06T15:00:00+09:00,342000.0,339000.0,339500.0,342000.0
1507276675599.0,615.1,0.0018,2017-10-06T07:00:00+00:00,2017-10-06T16:00:00+09:00,343000.0,341000.0,342000.0,342000.0
1507280380002.0,713.25,0.0021,2017-10-06T08:00:00+00:00,2017-10-06T17:00:00+09:00,342500.0,335500.0,342500.0,338000.0
1507283861946.0,713.2,0.0021,2017-10-06T09:00:00+00:00,2017-10-06T18:00:00+09:00,344000.0,337500.0,338000.0,344000.0
1507287509146.0,752.55,0.0022,2017-10-06T10:00:00+00:00,2017-10-06T19:00:00+09:00,344500.0,340000.0,340000.0,340500.0
1507291047938.0,716.8,0.0021,2017-10-06T11:00:00+00:00,2017-10-06T20:00:00+09:00,344500.0,340000.0,340500.0,340500.0
1507294681165.0,753.8,0.0022,2017-10-06T12:00:00+00:00,2017-10-06T21:00:00+09:00,345000.0,340000.0,342500.0,341500.0
1507298340013.0,752.05,0.0022,2017-10-06T13:00:00+00:00,2017-10-06T22:00:00+09:00,344000.0,339500.0,341500.0,342000.0
1507301973361.0,755.15,0.0022,2017-10-06T14:00:00+00:00,2017-10-06T23:00:00+09:00,345000.0,339500.0,339500.0,344000.0
1507305468326.0,720.4,0.0021,2017-10-06T15:00:00+00:00,2017-10-07T00:00:00+09:00,345500.0,341000.0,341000.0,344500.0
1507309106690.0,753.85,0.0022,2017-10-06T16:00:00+00:00,2017-10-07T01:00:00+09:00,344500.0,340000.0,343500.0,344500.0
1507312756261.0,755.0,0.0022,2017-10-06T17:00:00+00:00,2017-10-07T02:00:00+09:00,346000.0,340500.0,345000.0,344500.0
1507316387996.0,755.1,0.0022,2017-10-06T18:00:00+00:00,2017-10-07T03:00:00+09:00,346000.0,341000.0,341500.0,346000.0
1507319910075.0,722.45,0.0021,2017-10-06T19:00:00+00:00,2017-10-07T04:00:00+09:00,346500.0,342000.0,346500.0,346000.0
1507323535545.0,760.2,0.0022,2017-10-06T20:00:00+00:00,2017-10-07T05:00:00+09:00,347000.0,343500.0,345500.0,346500.0
1507327159301.0,760.8,0.0022,2017-10-06T21:00:00+00:00,2017-10-07T06:00:00+09:00,347500.0,342500.0,344000.0,345000.0
1507330779168.0,767.15,0.0022,2017-10-06T22:00:00+00:00,2017-10-07T07:00:00+09:00,352500.0,344000.0,344000.0,352000.0
1507334240837.0,739.4,0.0021,2017-10-06T23:00:00+00:00,2017-10-07T08:00:00+09:00,357000.0,348000.0,349500.0,356000.0
1507337875030.0,777.15,0.0022,2017-10-07T00:00:00+00:00,2017-10-07T09:00:00+09:00,356500.0,351000.0,356000.0,353500.0
1507341564001.0,781.4,0.0022,2017-10-07T01:00:00+00:00,2017-10-07T10:00:00+09:00,358000.0,353000.0,353500.0,356500.0
1507345082846.0,752.2,0.0021,2017-10-07T02:00:00+00:00,2017-10-07T11:00:00+09:00,360000.0,355000.0,357500.0,357500.0
1507348732576.0,777.8,0.0022,2017-10-07T03:00:00+00:00,2017-10-07T12:00:00+09:00,357500.0,351500.0,357500.0,351500.0
1507352376344.0,773.85,0.0022,2017-10-07T04:00:00+00:00,2017-10-07T13:00:00+09:00,353500.0,350000.0,352000.0,350500.0
1507355857011.0,743.2,0.0021,2017-10-07T05:00:00+00:00,2017-10-07T14:00:00+09:00,356500.0,350500.0,350500.0,353500.0
1507359491221.0,780.4,0.0022,2017-10-07T06:00:00+00:00,2017-10-07T15:00:00+09:00,357000.0,352500.0,355500.0,354000.0
1507363169791.0,774.95,0.0022,2017-10-07T07:00:00+00:00,2017-10-07T16:00:00+09:00,354000.0,350000.0,354000.0,351500.0
1507366667908.0,741.45,0.0021,2017-10-07T08:00:00+00:00,2017-10-07T17:00:00+09:00,354500.0,350500.0,352000.0,354000.0
1507370346297.0,778.9,0.0022,2017-10-07T09:00:00+00:00,2017-10-07T18:00:00+09:00,356000.0,351500.0,354000.0,352500.0
1507373973757.0,775.95,0.0022,2017-10-07T10:00:00+00:00,2017-10-07T19:00:00+09:00,355500.0,350500.0,355500.0,351000.0
1507377591187.0,773.05,0.0022,2017-10-07T11:00:00+00:00,2017-10-07T20:00:00+09:00,353500.0,349500.0,350500.0,352500.0
1507381065592.0,739.2,0.0021,2017-10-07T12:00:00+00:00,2017-10-07T21:00:00+09:00,354000.0,350500.0,351500.0,353500.0
1507384705907.0,775.25,0.0022,2017-10-07T13:00:00+00:00,2017-10-07T22:00:00+09:00,354000.0,349500.0,353500.0,353500.0
1507388352055.0,776.9,0.0022,2017-10-07T14:00:00+00:00,2017-10-07T23:00:00+09:00,355500.0,350500.0,353500.0,355500.0
1507391979275.0,778.15,0.0022,2017-10-07T15:00:00+00:00,2017-10-08T00:00:00+09:00,355500.0,352000.0,352000.0,354000.0
1507395440564.0,745.75,0.0021,2017-10-07T16:00:00+00:00,2017-10-08T01:00:00+09:00,358000.0,353000.0,354000.0,354000.0
1507399098556.0,780.9,0.0022,2017-10-07T17:00:00+00:00,2017-10-08T02:00:00+09:00,357000.0,352000.0,355000.0,352000.0
1507402726239.0,778.45,0.0022,2017-10-07T18:00:00+00:00,2017-10-08T03:00:00+09:00,356500.0,351000.0,355000.0,354000.0
1507406387088.0,779.35,0.0022,2017-10-07T19:00:00+00:00,2017-10-08T04:00:00+09:00,356500.0,352500.0,355500.0,353500.0
1507409905095.0,744.5,0.0021,2017-10-07T20:00:00+00:00,2017-10-08T05:00:00+09:00,356500.0,352500.0,354000.0,355500.0
1507413566877.0,774.15,0.0022,2017-10-07T21:00:00+00:00,2017-10-08T06:00:00+09:00,355000.0,350000.0,355000.0,350500.0
1507417188346.0,776.1,0.0022,2017-10-07T22:00:00+00:00,2017-10-08T07:00:00+09:00,356500.0,350000.0,350000.0,356500.0
1507420692794.0,743.3,0.0021,2017-10-07T23:00:00+00:00,2017-10-08T08:00:00+09:00,356500.0,351500.0,356500.0,354500.0
1507424349673.0,778.55,0.0022,2017-10-08T00:00:00+00:00,2017-10-08T09:00:00+09:00,356000.0,350500.0,353000.0,355000.0
1507427975196.0,779.2,0.0022,2017-10-08T01:00:00+00:00,2017-10-08T10:00:00+09:00,357000.0,351500.0,355500.0,354500.0
1507431474296.0,745.5,0.0021,2017-10-08T02:00:00+00:00,2017-10-08T11:00:00+09:00,356500.0,351000.0,354500.0,354500.0
1507435130355.0,777.1,0.0022,2017-10-08T03:00:00+00:00,2017-10-08T12:00:00+09:00,355000.0,350500.0,354500.0,354000.0
1507438781592.0,776.05,0.0022,2017-10-08T04:00:00+00:00,2017-10-08T13:00:00+09:00,355500.0,350000.0,355500.0,355000.0
1507442245998.0,737.75,0.0021,2017-10-08T05:00:00+00:00,2017-10-08T14:00:00+09:00,355000.0,350000.0,354000.0,350000.0
1507445888922.0,776.8,0.0022,2017-10-08T06:00:00+00:00,2017-10-08T15:00:00+09:00,354500.0,350000.0,350000.0,354500.0
1507449540668.0,779.3,0.0022,2017-10-08T07:00:00+00:00,2017-10-08T16:00:00+09:00,356000.0,351500.0,351500.0,355000.0
1507453054437.0,742.95,0.0021,2017-10-08T08:00:00+00:00,2017-10-08T17:00:00+09:00,355500.0,350500.0,355500.0,350500.0
1507456691641.0,774.85,0.0022,2017-10-08T09:00:00+00:00,2017-10-08T18:00:00+09:00,353500.0,350000.0,353000.0,352500.0
1507460314950.0,773.4,0.0022,2017-10-08T10:00:00+00:00,2017-10-08T19:00:00+09:00,352500.0,350500.0,351500.0,351500.0
1507463962090.0,772.6,0.0022,2017-10-08T11:00:00+00:00,2017-10-08T20:00:00+09:00,353500.0,349500.0,352000.0,351000.0
1507467441181.0,739.4,0.0021,2017-10-08T12:00:00+00:00,2017-10-08T21:00:00+09:00,354000.0,350500.0,352000.0,350500.0
1507471146513.0,771.65,0.0022,2017-10-08T13:00:00+00:00,2017-10-08T22:00:00+09:00,353500.0,348500.0,350500.0,348500.0
1507474798229.0,769.2,0.0022,2017-10-08T14:00:00+00:00,2017-10-08T23:00:00+09:00,351000.0,348500.0,350000.0,348500.0
1507478295819.0,734.8,0.0021,2017-10-08T15:00:00+00:00,2017-10-09T00:00:00+09:00,354500.0,346000.0,348500.0,353000.0
1507481953254.0,774.75,0.0022,2017-10-08T16:00:00+00:00,2017-10-09T01:00:00+09:00,355000.0,349500.0,355000.0,352000.0
1507485477007.0,739.35,0.0021,2017-10-08T17:00:00+00:00,2017-10-09T02:00:00+09:00,355000.0,349500.0,350000.0,353500.0
1507489174939.0,775.25,0.0022,2017-10-08T18:00:00+00:00,2017-10-09T03:00:00+09:00,354500.0,350500.0,354500.0,353000.0
1507492748927.0,737.8,0.0021,2017-10-08T19:00:00+00:00,2017-10-09T04:00:00+09:00,355000.0,349500.0,351000.0,350000.0
1507496381046.0,735.2,0.0021,2017-10-08T20:00:00+00:00,2017-10-09T05:00:00+09:00,354000.0,347000.0,352500.0,347000.0
1507499970089.0,771.2,0.0022,2017-10-08T21:00:00+00:00,2017-10-09T06:00:00+09:00,353000.0,341000.0,341000.0,352500.0
1507503460764.0,735.8,0.0021,2017-10-08T22:00:00+00:00,2017-10-09T07:00:00+09:00,354000.0,348000.0,348500.0,349000.0
1507507109373.0,768.95,0.0022,2017-10-08T23:00:00+00:00,2017-10-09T08:00:00+09:00,354500.0,348500.0,348500.0,349500.0
1507510774599.0,771.85,0.0022,2017-10-09T00:00:00+00:00,2017-10-09T09:00:00+09:00,354000.0,348000.0,349500.0,351000.0
1507514248985.0,736.9,0.0021,2017-10-09T01:00:00+00:00,2017-10-09T10:00:00+09:00,353000.0,348000.0,348500.0,353000.0
1507517875052.0,772.4,0.0022,2017-10-09T02:00:00+00:00,2017-10-09T11:00:00+09:00,353000.0,349000.0,350000.0,352000.0
1507521517034.0,768.2,0.0022,2017-10-09T03:00:00+00:00,2017-10-09T12:00:00+09:00,351500.0,346500.0,351000.0,350000.0
