timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506909579694.0,31.955,0.0022,2017-10-02T01:00:00+00:00,2017-10-02T10:00:00+09:00,14600.0,14450.0,14600.0,14550.0
1506913096120.0,30.69,0.0021,2017-10-02T02:00:00+00:00,2017-10-02T11:00:00+09:00,14750.0,14500.0,14500.0,14550.0
1506916725299.0,32.035,0.0022,2017-10-02T03:00:00+00:00,2017-10-02T12:00:00+09:00,14600.0,14500.0,14550.0,14600.0
1506920381369.0,32.19,0.0022,2017-10-02T04:00:00+00:00,2017-10-02T13:00:00+09:00,14700.0,14600.0,14600.0,14650.0
1506923850929.0,30.815,0.0021,2017-10-02T05:00:00+00:00,2017-10-02T14:00:00+09:00,14700.0,14600.0,14700.0,14650.0
1506927467153.0,32.2,0.0022,2017-10-02T06:00:00+00:00,2017-10-02T15:00:00+09:00,14700.0,14600.0,14650.0,14600.0
1506931120829.0,32.17,0.0022,2017-10-02T07:00:00+00:00,2017-10-02T16:00:00+09:00,14700.0,14500.0,14700.0,14600.0
1506934747743.0,32.05,0.0022,2017-10-02T08:00:00+00:00,2017-10-02T17:00:00+09:00,14650.0,14500.0,14600.0,14600.0
1506938395976.0,32.01,0.0022,2017-10-02T09:00:00+00:00,2017-10-02T18:00:00+09:00,14650.0,14450.0,14550.0,14650.0
1506941849365.0,30.775,0.0021,2017-10-02T10:00:00+00:00,2017-10-02T19:00:00+09:00,14700.0,14550.0,14700.0,14600.0
1506945543814.0,31.985,0.0022,2017-10-02T11:00:00+00:00,2017-10-02T20:00:00+09:00,14600.0,14500.0,14600.0,14500.0
1506949148119.0,31.68,0.0022,2017-10-02T12:00:00+00:00,2017-10-02T21:00:00+09:00,14550.0,14300.0,14450.0,14400.0
1506952770286.0,31.74,0.0022,2017-10-02T13:00:00+00:00,2017-10-02T22:00:00+09:00,14500.0,14350.0,14400.0,14400.0
1506956254580.0,30.15,0.0021,2017-10-02T14:00:00+00:00,2017-10-02T23:00:00+09:00,14400.0,14300.0,14350.0,14350.0
1506959860147.0,31.455,0.0022,2017-10-02T15:00:00+00:00,2017-10-03T00:00:00+09:00,14350.0,14200.0,14350.0,14250.0
1506963482271.0,31.355,0.0022,2017-10-02T16:00:00+00:00,2017-10-03T01:00:00+09:00,14300.0,14150.0,14200.0,14300.0
1506967091317.0,31.345,0.0022,2017-10-02T17:00:00+00:00,2017-10-03T02:00:00+09:00,14300.0,14200.0,14250.0,14250.0
1506970697238.0,31.255,0.0022,2017-10-02T18:00:00+00:00,2017-10-03T03:00:00+09:00,14250.0,14150.0,14200.0,14150.0
1506974300243.0,31.35,0.0022,2017-10-02T19:00:00+00:00,2017-10-03T04:00:00+09:00,14400.0,14150.0,14150.0,14250.0
1506977898077.0,31.34,0.0022,2017-10-02T20:00:00+00:00,2017-10-03T05:00:00+09:00,14350.0,14100.0,14100.0,14300.0
1506981487049.0,31.38,0.0022,2017-10-02T21:00:00+00:00,2017-10-03T06:00:00+09:00,14350.0,14200.0,14300.0,14250.0
1506985149646.0,31.25,0.0022,2017-10-02T22:00:00+00:00,2017-10-03T07:00:00+09:00,14300.0,14150.0,14150.0,14200.0
1506988765211.0,31.275,0.0022,2017-10-02T23:00:00+00:00,2017-10-03T08:00:00+09:00,14300.0,14150.0,14200.0,14150.0
1506992399895.0,31.38,0.0022,2017-10-03T00:00:00+00:00,2017-10-03T09:00:00+09:00,14300.0,14200.0,14250.0,14250.0
1506995871685.0,29.84,0.0021,2017-10-03T01:00:00+00:00,2017-10-03T10:00:00+09:00,14250.0,14150.0,14200.0,14250.0
1506999523852.0,31.3,0.0022,2017-10-03T02:00:00+00:00,2017-10-03T11:00:00+09:00,14300.0,14200.0,14300.0,14200.0
1507003165545.0,31.215,0.0022,2017-10-03T03:00:00+00:00,2017-10-03T12:00:00+09:00,14300.0,14100.0,14250.0,14200.0
1507006641506.0,29.83,0.0021,2017-10-03T04:00:00+00:00,2017-10-03T13:00:00+09:00,14300.0,14150.0,14150.0,14200.0
1507010247622.0,31.285,0.0022,2017-10-03T05:00:00+00:00,2017-10-03T14:00:00+09:00,14300.0,14200.0,14200.0,14200.0
1507013867570.0,31.15,0.0022,2017-10-03T06:00:00+00:00,2017-10-03T15:00:00+09:00,14300.0,14100.0,14300.0,14100.0
1507017530293.0,29.395,0.0021,2017-10-03T07:00:00+00:00,2017-10-03T16:00:00+09:00,14200.0,13800.0,14100.0,13850.0
1507020868202.0,23.59,0.0017,2017-10-03T08:00:00+00:00,2017-10-03T17:00:00+09:00,13950.0,13800.0,13850.0,13900.0
1507024737987.0,27.74,0.002,2017-10-03T09:00:00+00:00,2017-10-03T18:00:00+09:00,14050.0,13700.0,14050.0,13700.0
1507028392476.0,26.065,0.0019,2017-10-03T10:00:00+00:00,2017-10-03T19:00:00+09:00,13850.0,13400.0,13800.0,13750.0
1507031907968.0,24.76,0.0018,2017-10-03T11:00:00+00:00,2017-10-03T20:00:00+09:00,13850.0,13650.0,13800.0,13700.0
1507035582417.0,28.725,0.0021,2017-10-03T12:00:00+00:00,2017-10-03T21:00:00+09:00,13800.0,13600.0,13800.0,13600.0
1507039110744.0,27.255,0.002,2017-10-03T13:00:00+00:00,2017-10-03T22:00:00+09:00,13750.0,13500.0,13700.0,13550.0
1507042796545.0,28.49,0.0021,2017-10-03T14:00:00+00:00,2017-10-03T23:00:00+09:00,13700.0,13450.0,13650.0,13600.0
1507046364536.0,27.24,0.002,2017-10-03T15:00:00+00:00,2017-10-04T00:00:00+09:00,13750.0,13550.0,13600.0,13700.0
1507049892348.0,28.8,0.0021,2017-10-03T16:00:00+00:00,2017-10-04T01:00:00+09:00,13800.0,13600.0,13700.0,13650.0
1507053442372.0,28.75,0.0021,2017-10-03T17:00:00+00:00,2017-10-04T02:00:00+09:00,13800.0,13600.0,13750.0,13750.0
1507057116218.0,27.495,0.002,2017-10-03T18:00:00+00:00,2017-10-04T03:00:00+09:00,13850.0,13650.0,13800.0,13750.0
1507060610772.0,27.44,0.002,2017-10-03T19:00:00+00:00,2017-10-04T04:00:00+09:00,13800.0,13650.0,13650.0,13700.0
1507064264415.0,26.035,0.0019,2017-10-03T20:00:00+00:00,2017-10-04T05:00:00+09:00,13800.0,13550.0,13700.0,13700.0
1507067943200.0,28.885,0.0021,2017-10-03T21:00:00+00:00,2017-10-04T06:00:00+09:00,13850.0,13650.0,13750.0,13750.0
1507071598038.0,26.15,0.0019,2017-10-03T22:00:00+00:00,2017-10-04T07:00:00+09:00,13850.0,13700.0,13700.0,13850.0
1507075109523.0,25.13,0.0018,2017-10-03T23:00:00+00:00,2017-10-04T08:00:00+09:00,14150.0,13800.0,13800.0,14150.0
1507078767446.0,29.55,0.0021,2017-10-04T00:00:00+00:00,2017-10-04T09:00:00+09:00,14200.0,13900.0,14150.0,13950.0
1507082289039.0,26.525,0.0019,2017-10-04T01:00:00+00:00,2017-10-04T10:00:00+09:00,14050.0,13850.0,13950.0,13900.0
1507085951525.0,29.185,0.0021,2017-10-04T02:00:00+00:00,2017-10-04T11:00:00+09:00,14000.0,13800.0,13950.0,13900.0
1507089473903.0,26.405,0.0019,2017-10-04T03:00:00+00:00,2017-10-04T12:00:00+09:00,14000.0,13800.0,13900.0,13900.0
1507093142957.0,29.305,0.0021,2017-10-04T04:00:00+00:00,2017-10-04T13:00:00+09:00,14100.0,13900.0,14000.0,13950.0
1507096649115.0,28.15,0.002,2017-10-04T05:00:00+00:00,2017-10-04T14:00:00+09:00,14150.0,13950.0,14050.0,14050.0
1507099999428.0,26.835,0.0019,2017-10-04T06:00:00+00:00,2017-10-04T15:00:00+09:00,14250.0,14000.0,14200.0,14000.0
1507103846997.0,25.575,0.0018,2017-10-04T07:00:00+00:00,2017-10-04T16:00:00+09:00,14350.0,14000.0,14100.0,14200.0
1507107516555.0,28.435,0.002,2017-10-04T08:00:00+00:00,2017-10-04T17:00:00+09:00,14300.0,14200.0,14200.0,14200.0
1507111037581.0,28.24,0.002,2017-10-04T09:00:00+00:00,2017-10-04T18:00:00+09:00,14200.0,13950.0,14200.0,13950.0
1507114745210.0,29.285,0.0021,2017-10-04T10:00:00+00:00,2017-10-04T19:00:00+09:00,14050.0,13850.0,14050.0,13900.0
1507118271748.0,27.885,0.002,2017-10-04T11:00:00+00:00,2017-10-04T20:00:00+09:00,13950.0,13850.0,13950.0,13950.0
1507121939647.0,25.06,0.0018,2017-10-04T12:00:00+00:00,2017-10-04T21:00:00+09:00,13950.0,13850.0,13950.0,13850.0
1507124967187.0,22.195,0.0016,2017-10-04T13:00:00+00:00,2017-10-04T22:00:00+09:00,13950.0,13800.0,13850.0,13900.0
1507129039696.0,24.905,0.0018,2017-10-04T14:00:00+00:00,2017-10-04T23:00:00+09:00,13950.0,13700.0,13950.0,13800.0
1507132730424.0,26.17,0.0019,2017-10-04T15:00:00+00:00,2017-10-05T00:00:00+09:00,13850.0,13650.0,13800.0,13750.0
1507136248256.0,27.555,0.002,2017-10-04T16:00:00+00:00,2017-10-05T01:00:00+09:00,13900.0,13700.0,13800.0,13750.0
1507139898484.0,26.225,0.0019,2017-10-04T17:00:00+00:00,2017-10-05T02:00:00+09:00,13900.0,13700.0,13850.0,13800.0
1507143253293.0,23.47,0.0017,2017-10-04T18:00:00+00:00,2017-10-05T03:00:00+09:00,13900.0,13700.0,13850.0,13750.0
1507147132221.0,24.765,0.0018,2017-10-04T19:00:00+00:00,2017-10-05T04:00:00+09:00,13850.0,13650.0,13800.0,13750.0
1507150788466.0,28.91,0.0021,2017-10-04T20:00:00+00:00,2017-10-05T05:00:00+09:00,13850.0,13650.0,13750.0,13800.0
1507154271105.0,28.82,0.0021,2017-10-04T21:00:00+00:00,2017-10-05T06:00:00+09:00,13850.0,13600.0,13750.0,13700.0
1507157927186.0,27.47,0.002,2017-10-04T22:00:00+00:00,2017-10-05T07:00:00+09:00,13850.0,13650.0,13650.0,13800.0
1507161583298.0,26.015,0.0019,2017-10-04T23:00:00+00:00,2017-10-05T08:00:00+09:00,13800.0,13650.0,13700.0,13700.0
1507165130523.0,27.37,0.002,2017-10-05T00:00:00+00:00,2017-10-05T09:00:00+09:00,13800.0,13550.0,13650.0,13700.0
1507168639307.0,24.69,0.0018,2017-10-05T01:00:00+00:00,2017-10-05T10:00:00+09:00,13800.0,13650.0,13700.0,13700.0
1507172331020.0,27.195,0.002,2017-10-05T02:00:00+00:00,2017-10-05T11:00:00+09:00,13700.0,13500.0,13700.0,13550.0
1507175989010.0,27.06,0.002,2017-10-05T03:00:00+00:00,2017-10-05T12:00:00+09:00,13650.0,13400.0,13500.0,13500.0
1507179516286.0,26.81,0.002,2017-10-05T04:00:00+00:00,2017-10-05T13:00:00+09:00,13500.0,13350.0,13400.0,13500.0
1507182860820.0,24.2,0.0018,2017-10-05T05:00:00+00:00,2017-10-05T14:00:00+09:00,13550.0,13400.0,13450.0,13500.0
1507186756560.0,27.03,0.002,2017-10-05T06:00:00+00:00,2017-10-05T15:00:00+09:00,13550.0,13450.0,13550.0,13450.0
1507189928033.0,24.295,0.0018,2017-10-05T07:00:00+00:00,2017-10-05T16:00:00+09:00,13550.0,13450.0,13450.0,13550.0
1507193776169.0,25.605,0.0019,2017-10-05T08:00:00+00:00,2017-10-05T17:00:00+09:00,13550.0,13450.0,13450.0,13500.0
1507197299703.0,25.71,0.0019,2017-10-05T09:00:00+00:00,2017-10-05T18:00:00+09:00,13550.0,13450.0,13550.0,13550.0
1507201170132.0,27.245,0.002,2017-10-05T10:00:00+00:00,2017-10-05T19:00:00+09:00,13650.0,13550.0,13550.0,13600.0
1507204715784.0,25.74,0.0019,2017-10-05T11:00:00+00:00,2017-10-05T20:00:00+09:00,13600.0,13500.0,13600.0,13500.0
1507208254262.0,28.62,0.0021,2017-10-05T12:00:00+00:00,2017-10-05T21:00:00+09:00,13800.0,13500.0,13500.0,13700.0
1507211915755.0,24.64,0.0018,2017-10-05T13:00:00+00:00,2017-10-05T22:00:00+09:00,13850.0,13600.0,13650.0,13700.0
1507215454731.0,22.02,0.0016,2017-10-05T14:00:00+00:00,2017-10-05T23:00:00+09:00,13950.0,13650.0,13900.0,13650.0
1507218956595.0,27.28,0.002,2017-10-05T15:00:00+00:00,2017-10-06T00:00:00+09:00,13700.0,13550.0,13650.0,13600.0
1507222786525.0,27.29,0.002,2017-10-05T16:00:00+00:00,2017-10-06T01:00:00+09:00,13700.0,13550.0,13600.0,13650.0
1507226359614.0,27.26,0.002,2017-10-05T17:00:00+00:00,2017-10-06T02:00:00+09:00,13700.0,13500.0,13550.0,13700.0
1507229877179.0,25.965,0.0019,2017-10-05T18:00:00+00:00,2017-10-06T03:00:00+09:00,13750.0,13550.0,13700.0,13700.0
1507233566278.0,25.975,0.0019,2017-10-05T19:00:00+00:00,2017-10-06T04:00:00+09:00,13800.0,13600.0,13700.0,13650.0
1507237080110.0,23.205,0.0017,2017-10-05T20:00:00+00:00,2017-10-06T05:00:00+09:00,13750.0,13550.0,13700.0,13750.0
1507240795993.0,25.88,0.0019,2017-10-05T21:00:00+00:00,2017-10-06T06:00:00+09:00,13700.0,13500.0,13650.0,13600.0
1507244123088.0,20.46,0.0015,2017-10-05T22:00:00+00:00,2017-10-06T07:00:00+09:00,13750.0,13550.0,13650.0,13750.0
1507247946816.0,25.865,0.0019,2017-10-05T23:00:00+00:00,2017-10-06T08:00:00+09:00,13750.0,13500.0,13600.0,13600.0
1507251453955.0,27.23,0.002,2017-10-06T00:00:00+00:00,2017-10-06T09:00:00+09:00,13700.0,13500.0,13600.0,13600.0
1507254903194.0,27.755,0.002,2017-10-06T01:00:00+00:00,2017-10-06T10:00:00+09:00,13950.0,13700.0,13700.0,13900.0
1507258737667.0,26.32,0.0019,2017-10-06T02:00:00+00:00,2017-10-06T11:00:00+09:00,13950.0,13750.0,13800.0,13850.0
1507262263930.0,26.49,0.0019,2017-10-06T03:00:00+00:00,2017-10-06T12:00:00+09:00,14150.0,13750.0,13800.0,14000.0
1507265934283.0,28.03,0.002,2017-10-06T04:00:00+00:00,2017-10-06T13:00:00+09:00,14050.0,14000.0,14000.0,14050.0
1507269599444.0,27.915,0.002,2017-10-06T05:00:00+00:00,2017-10-06T14:00:00+09:00,14000.0,13900.0,14000.0,14000.0
1507273142946.0,20.975,0.0015,2017-10-06T06:00:00+00:00,2017-10-06T15:00:00+09:00,14050.0,13900.0,13950.0,14000.0
1507276683766.0,28.21,0.002,2017-10-06T07:00:00+00:00,2017-10-06T16:00:00+09:00,14150.0,14000.0,14100.0,14100.0
1507280388262.0,29.18,0.0021,2017-10-06T08:00:00+00:00,2017-10-06T17:00:00+09:00,14100.0,13650.0,14100.0,13750.0
1507283870325.0,29.035,0.0021,2017-10-06T09:00:00+00:00,2017-10-06T18:00:00+09:00,13950.0,13750.0,13750.0,13950.0
1507287517344.0,30.585,0.0022,2017-10-06T10:00:00+00:00,2017-10-06T19:00:00+09:00,14000.0,13800.0,13800.0,13900.0
1507291056129.0,29.08,0.0021,2017-10-06T11:00:00+00:00,2017-10-06T20:00:00+09:00,13950.0,13750.0,13900.0,13850.0
1507294689494.0,30.54,0.0022,2017-10-06T12:00:00+00:00,2017-10-06T21:00:00+09:00,13950.0,13700.0,13950.0,13700.0
1507298348171.0,30.37,0.0022,2017-10-06T13:00:00+00:00,2017-10-06T22:00:00+09:00,13900.0,13750.0,13750.0,13800.0
1507301981475.0,30.425,0.0022,2017-10-06T14:00:00+00:00,2017-10-06T23:00:00+09:00,14000.0,13700.0,13700.0,13850.0
1507305476606.0,29.005,0.0021,2017-10-06T15:00:00+00:00,2017-10-07T00:00:00+09:00,13950.0,13700.0,13700.0,13850.0
1507309114910.0,30.325,0.0022,2017-10-06T16:00:00+00:00,2017-10-07T01:00:00+09:00,13950.0,13650.0,13800.0,13800.0
1507312764429.0,30.26,0.0022,2017-10-06T17:00:00+00:00,2017-10-07T02:00:00+09:00,13900.0,13700.0,13850.0,13850.0
1507316396116.0,30.2,0.0022,2017-10-06T18:00:00+00:00,2017-10-07T03:00:00+09:00,13850.0,13600.0,13700.0,13850.0
1507319918289.0,28.825,0.0021,2017-10-06T19:00:00+00:00,2017-10-07T04:00:00+09:00,13850.0,13600.0,13850.0,13750.0
1507323543805.0,30.36,0.0022,2017-10-06T20:00:00+00:00,2017-10-07T05:00:00+09:00,13900.0,13700.0,13750.0,13900.0
1507327167460.0,30.475,0.0022,2017-10-06T21:00:00+00:00,2017-10-07T06:00:00+09:00,14000.0,13700.0,13750.0,13800.0
1507330787422.0,30.585,0.0022,2017-10-06T22:00:00+00:00,2017-10-07T07:00:00+09:00,14000.0,13750.0,13750.0,13950.0
1507334249037.0,29.435,0.0021,2017-10-06T23:00:00+00:00,2017-10-07T08:00:00+09:00,14200.0,13900.0,13900.0,14150.0
1507337883296.0,30.79,0.0022,2017-10-07T00:00:00+00:00,2017-10-07T09:00:00+09:00,14250.0,13900.0,14200.0,13950.0
1507341572334.0,30.735,0.0022,2017-10-07T01:00:00+00:00,2017-10-07T10:00:00+09:00,14100.0,13850.0,13900.0,13900.0
1507345091147.0,29.33,0.0021,2017-10-07T02:00:00+00:00,2017-10-07T11:00:00+09:00,14050.0,13850.0,13900.0,14000.0
1507348740785.0,30.565,0.0022,2017-10-07T03:00:00+00:00,2017-10-07T12:00:00+09:00,14000.0,13700.0,14000.0,13800.0
1507352384623.0,30.395,0.0022,2017-10-07T04:00:00+00:00,2017-10-07T13:00:00+09:00,13850.0,13800.0,13800.0,13850.0
1507355865089.0,29.205,0.0021,2017-10-07T05:00:00+00:00,2017-10-07T14:00:00+09:00,14000.0,13750.0,13850.0,13750.0
1507359499456.0,30.535,0.0022,2017-10-07T06:00:00+00:00,2017-10-07T15:00:00+09:00,14000.0,13750.0,13900.0,13850.0
1507363178024.0,30.56,0.0022,2017-10-07T07:00:00+00:00,2017-10-07T16:00:00+09:00,14000.0,13750.0,13900.0,13900.0
1507366676290.0,29.395,0.0021,2017-10-07T08:00:00+00:00,2017-10-07T17:00:00+09:00,14050.0,13900.0,13950.0,14000.0
1507370354569.0,30.67,0.0022,2017-10-07T09:00:00+00:00,2017-10-07T18:00:00+09:00,14000.0,13800.0,14000.0,13800.0
1507373982002.0,30.545,0.0022,2017-10-07T10:00:00+00:00,2017-10-07T19:00:00+09:00,14000.0,13800.0,13900.0,13800.0
1507377599460.0,30.54,0.0022,2017-10-07T11:00:00+00:00,2017-10-07T20:00:00+09:00,14000.0,13800.0,13900.0,13850.0
1507381073663.0,29.195,0.0021,2017-10-07T12:00:00+00:00,2017-10-07T21:00:00+09:00,14000.0,13800.0,13900.0,13900.0
1507384714207.0,30.545,0.0022,2017-10-07T13:00:00+00:00,2017-10-07T22:00:00+09:00,14000.0,13750.0,13950.0,13950.0
1507388360260.0,30.585,0.0022,2017-10-07T14:00:00+00:00,2017-10-07T23:00:00+09:00,14000.0,13750.0,13850.0,14000.0
1507391987504.0,30.465,0.0022,2017-10-07T15:00:00+00:00,2017-10-08T00:00:00+09:00,13950.0,13750.0,13850.0,13800.0
1507395448774.0,29.055,0.0021,2017-10-07T16:00:00+00:00,2017-10-08T01:00:00+09:00,13950.0,13750.0,13850.0,13750.0
1507399106791.0,30.46,0.0022,2017-10-07T17:00:00+00:00,2017-10-08T02:00:00+09:00,13900.0,13750.0,13800.0,13750.0
1507402734396.0,30.505,0.0022,2017-10-07T18:00:00+00:00,2017-10-08T03:00:00+09:00,13950.0,13750.0,13900.0,13850.0
1507406395310.0,30.475,0.0022,2017-10-07T19:00:00+00:00,2017-10-08T04:00:00+09:00,13950.0,13800.0,13950.0,13850.0
1507409913370.0,29.16,0.0021,2017-10-07T20:00:00+00:00,2017-10-08T05:00:00+09:00,13950.0,13800.0,13850.0,13950.0
1507413575122.0,30.505,0.0022,2017-10-07T21:00:00+00:00,2017-10-08T06:00:00+09:00,13950.0,13800.0,13950.0,13850.0
1507417196537.0,30.605,0.0022,2017-10-07T22:00:00+00:00,2017-10-08T07:00:00+09:00,14150.0,13800.0,13850.0,14150.0
1507420700895.0,29.51,0.0021,2017-10-07T23:00:00+00:00,2017-10-08T08:00:00+09:00,14150.0,13900.0,14100.0,14050.0
1507424357971.0,30.725,0.0022,2017-10-08T00:00:00+00:00,2017-10-08T09:00:00+09:00,14050.0,13850.0,14050.0,14000.0
1507427983387.0,30.775,0.0022,2017-10-08T01:00:00+00:00,2017-10-08T10:00:00+09:00,14050.0,13900.0,14000.0,14000.0
1507431482510.0,29.5,0.0021,2017-10-08T02:00:00+00:00,2017-10-08T11:00:00+09:00,14100.0,13900.0,14050.0,14050.0
1507435138576.0,30.695,0.0022,2017-10-08T03:00:00+00:00,2017-10-08T12:00:00+09:00,14100.0,13850.0,14050.0,13950.0
1507438789763.0,30.64,0.0022,2017-10-08T04:00:00+00:00,2017-10-08T13:00:00+09:00,14000.0,13850.0,14000.0,13900.0
1507442254219.0,29.08,0.0021,2017-10-08T05:00:00+00:00,2017-10-08T14:00:00+09:00,13950.0,13800.0,13950.0,13850.0
1507445897265.0,30.56,0.0022,2017-10-08T06:00:00+00:00,2017-10-08T15:00:00+09:00,14000.0,13800.0,13850.0,13950.0
1507449548893.0,30.63,0.0022,2017-10-08T07:00:00+00:00,2017-10-08T16:00:00+09:00,14000.0,13800.0,13800.0,14000.0
1507453062684.0,29.305,0.0021,2017-10-08T08:00:00+00:00,2017-10-08T17:00:00+09:00,14000.0,13850.0,14000.0,13850.0
1507456699889.0,30.53,0.0022,2017-10-08T09:00:00+00:00,2017-10-08T18:00:00+09:00,13950.0,13800.0,13950.0,13800.0
1507460323269.0,30.565,0.0022,2017-10-08T10:00:00+00:00,2017-10-08T19:00:00+09:00,14000.0,13800.0,13850.0,13850.0
1507463970335.0,30.61,0.0022,2017-10-08T11:00:00+00:00,2017-10-08T20:00:00+09:00,14050.0,13800.0,13950.0,14000.0
1507467449520.0,29.205,0.0021,2017-10-08T12:00:00+00:00,2017-10-08T21:00:00+09:00,14000.0,13800.0,14000.0,13900.0
1507471154832.0,30.53,0.0022,2017-10-08T13:00:00+00:00,2017-10-08T22:00:00+09:00,13950.0,13800.0,13900.0,13850.0
1507474636934.0,29.155,0.0021,2017-10-08T14:00:00+00:00,2017-10-08T23:00:00+09:00,14000.0,13800.0,13800.0,13900.0
1507478304065.0,30.745,0.0022,2017-10-08T15:00:00+00:00,2017-10-09T00:00:00+09:00,14150.0,13850.0,13850.0,14000.0
1507481961524.0,30.625,0.0022,2017-10-08T16:00:00+00:00,2017-10-09T01:00:00+09:00,14000.0,13800.0,14000.0,13950.0
1507485485429.0,29.265,0.0021,2017-10-08T17:00:00+00:00,2017-10-09T02:00:00+09:00,14000.0,13850.0,13850.0,13900.0
1507489183333.0,30.615,0.0022,2017-10-08T18:00:00+00:00,2017-10-09T03:00:00+09:00,14050.0,13800.0,14000.0,13950.0
1507492757428.0,29.18,0.0021,2017-10-08T19:00:00+00:00,2017-10-09T04:00:00+09:00,14000.0,13850.0,13850.0,13900.0
1507496385190.0,29.14,0.0021,2017-10-08T20:00:00+00:00,2017-10-09T05:00:00+09:00,14000.0,13750.0,14000.0,13750.0
1507499978343.0,30.315,0.0022,2017-10-08T21:00:00+00:00,2017-10-09T06:00:00+09:00,13900.0,13450.0,13450.0,13900.0
1507503468992.0,29.01,0.0021,2017-10-08T22:00:00+00:00,2017-10-09T07:00:00+09:00,13950.0,13700.0,13750.0,13700.0
1507507117626.0,30.235,0.0022,2017-10-08T23:00:00+00:00,2017-10-09T08:00:00+09:00,13900.0,13650.0,13700.0,13700.0
1507510782858.0,30.285,0.0022,2017-10-09T00:00:00+00:00,2017-10-09T09:00:00+09:00,13850.0,13650.0,13750.0,13800.0
1507514257258.0,28.975,0.0021,2017-10-09T01:00:00+00:00,2017-10-09T10:00:00+09:00,13900.0,13700.0,13700.0,13900.0
1507517883261.0,30.355,0.0022,2017-10-09T02:00:00+00:00,2017-10-09T11:00:00+09:00,13900.0,13700.0,13800.0,13800.0
1507521525284.0,30.245,0.0022,2017-10-09T03:00:00+00:00,2017-10-09T12:00:00+09:00,13900.0,13650.0,13900.0,13750.0
