timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506916751286.0,3786652.16767,0.75581803,2017-10-02T03:00:00+00:00,2017-10-02T12:00:00+09:00,5027000.0,4997000.0,5017000.0,5015000.0
1506920390063.0,5078140.11119,1.00690768,2017-10-02T04:00:00+00:00,2017-10-02T13:00:00+09:00,5053000.0,5019000.0,5020000.0,5040000.0
1506923952660.0,18006981.98238,3.5625908,2017-10-02T05:00:00+00:00,2017-10-02T14:00:00+09:00,5090000.0,5040000.0,5040000.0,5083000.0
1506927587195.0,4445685.48904,0.87496198,2017-10-02T06:00:00+00:00,2017-10-02T15:00:00+09:00,5094000.0,5063000.0,5083000.0,5072000.0
1506931187542.0,15570242.11607,3.06355959,2017-10-02T07:00:00+00:00,2017-10-02T16:00:00+09:00,5091000.0,5040000.0,5072000.0,5041000.0
1506934744965.0,12342997.40469,2.43594787,2017-10-02T08:00:00+00:00,2017-10-02T17:00:00+09:00,5082000.0,5040000.0,5040000.0,5080000.0
1506938386157.0,2576291.37917,0.50823345,2017-10-02T09:00:00+00:00,2017-10-02T18:00:00+09:00,5095000.0,5058000.0,5076000.0,5082000.0
1506941988912.0,1154935.59462,0.22747263,2017-10-02T10:00:00+00:00,2017-10-02T19:00:00+09:00,5088000.0,5069000.0,5088000.0,5078000.0
1506945591555.0,3275866.52658,0.64910731,2017-10-02T11:00:00+00:00,2017-10-02T20:00:00+09:00,5088000.0,4998000.0,5078000.0,4998000.0
1506949184068.0,28569482.25697,5.68830167,2017-10-02T12:00:00+00:00,2017-10-02T21:00:00+09:00,5050000.0,4998000.0,4998000.0,5015000.0
1506952775497.0,3028678.33805,0.60294974,2017-10-02T13:00:00+00:00,2017-10-02T22:00:00+09:00,5043000.0,5011000.0,5019000.0,5042000.0
1506956379085.0,18361784.59816,3.63591909,2017-10-02T14:00:00+00:00,2017-10-02T23:00:00+09:00,5062000.0,5028000.0,5036000.0,5058000.0
1506959993763.0,2825859.71732,0.56331186,2017-10-02T15:00:00+00:00,2017-10-03T00:00:00+09:00,5060000.0,4999000.0,5053000.0,4999000.0
1506963562437.0,3750301.03954,0.74832469,2017-10-02T16:00:00+00:00,2017-10-03T01:00:00+09:00,5040000.0,5002000.0,5006000.0,5031000.0
1506967181611.0,4738699.36416,0.94391613,2017-10-02T17:00:00+00:00,2017-10-03T02:00:00+09:00,5037000.0,5010000.0,5031000.0,5010000.0
1506970764384.0,4011531.85659,0.79955676,2017-10-02T18:00:00+00:00,2017-10-03T03:00:00+09:00,5036000.0,5002000.0,5010000.0,5032000.0
1506974347734.0,3354200.093,0.66562849,2017-10-02T19:00:00+00:00,2017-10-03T04:00:00+09:00,5054000.0,5025000.0,5032000.0,5046000.0
1506977984008.0,658038.293,0.130599,2017-10-02T20:00:00+00:00,2017-10-03T05:00:00+09:00,5048000.0,5028000.0,5046000.0,5041000.0
1506981596142.0,5611434.21352,1.1137692,2017-10-02T21:00:00+00:00,2017-10-03T06:00:00+09:00,5047000.0,5016000.0,5036000.0,5023000.0
1506985178279.0,4643674.77508,0.92501711,2017-10-02T22:00:00+00:00,2017-10-03T07:00:00+09:00,5030000.0,5011000.0,5021000.0,5012000.0
1506988764731.0,3045612.96821,0.60657966,2017-10-02T23:00:00+00:00,2017-10-03T08:00:00+09:00,5035000.0,5009000.0,5014000.0,5025000.0
1506992381498.0,1505887.2876,0.3000364,2017-10-03T00:00:00+00:00,2017-10-03T09:00:00+09:00,5024000.0,5004000.0,5021000.0,5010000.0
1506995992785.0,2965375.92672,0.5914841,2017-10-03T01:00:00+00:00,2017-10-03T10:00:00+09:00,5028000.0,5003000.0,5010000.0,5028000.0
1506999596016.0,2386838.82021,0.47301948,2017-10-03T02:00:00+00:00,2017-10-03T11:00:00+09:00,5056000.0,5023000.0,5023000.0,5046000.0
1507003147222.0,670154.994,0.132873,2017-10-03T03:00:00+00:00,2017-10-03T12:00:00+09:00,5052000.0,5033000.0,5046000.0,5048000.0
1507006778686.0,720008.67095,0.14278091,2017-10-03T04:00:00+00:00,2017-10-03T13:00:00+09:00,5047000.0,5034000.0,5047000.0,5043000.0
1507010389175.0,1674457.4545,0.33284215,2017-10-03T05:00:00+00:00,2017-10-03T14:00:00+09:00,5041000.0,5025000.0,5041000.0,5030000.0
1507013804681.0,302504.063,0.060165,2017-10-03T06:00:00+00:00,2017-10-03T15:00:00+09:00,5030000.0,5025000.0,5025000.0,5026000.0
1507017594660.0,16134343.11327,3.24061517,2017-10-03T07:00:00+00:00,2017-10-03T16:00:00+09:00,5079000.0,4878000.0,5028000.0,4922000.0
1507021186502.0,3076727.61828,0.6245586,2017-10-03T08:00:00+00:00,2017-10-03T17:00:00+09:00,4976000.0,4914000.0,4919000.0,4973000.0
1507024740561.0,2377853.30689,0.48134888,2017-10-03T09:00:00+00:00,2017-10-03T18:00:00+09:00,4975000.0,4920000.0,4975000.0,4928000.0
1507028343555.0,14357048.24533,2.93356155,2017-10-03T10:00:00+00:00,2017-10-03T19:00:00+09:00,4992000.0,4811000.0,4928000.0,4936000.0
1507031956383.0,633678.466,0.12875,2017-10-03T11:00:00+00:00,2017-10-03T20:00:00+09:00,4954000.0,4897000.0,4936000.0,4916000.0
1507035577103.0,616295.631,0.125727,2017-10-03T12:00:00+00:00,2017-10-03T21:00:00+09:00,4940000.0,4881000.0,4913000.0,4881000.0
1507039100678.0,635706.269,0.130517,2017-10-03T13:00:00+00:00,2017-10-03T22:00:00+09:00,4908000.0,4839000.0,4880000.0,4843000.0
1507042777434.0,619773.5088,0.127334,2017-10-03T14:00:00+00:00,2017-10-03T23:00:00+09:00,4925000.0,4831000.0,4870000.0,4906000.0
1507046341227.0,635236.543,0.129712,2017-10-03T15:00:00+00:00,2017-10-04T00:00:00+09:00,4923000.0,4865000.0,4904000.0,4920000.0
1507049932338.0,942733.66524,0.19187636,2017-10-03T16:00:00+00:00,2017-10-04T01:00:00+09:00,4947000.0,4880000.0,4923000.0,4899000.0
1507053543146.0,1161150.37988,0.23623784,2017-10-03T17:00:00+00:00,2017-10-04T02:00:00+09:00,4939000.0,4885000.0,4897000.0,4938000.0
1507057160928.0,855793.50283,0.17379574,2017-10-03T18:00:00+00:00,2017-10-04T03:00:00+09:00,4947000.0,4901000.0,4905000.0,4910000.0
1507060771592.0,605708.65,0.123353,2017-10-03T19:00:00+00:00,2017-10-04T04:00:00+09:00,4949000.0,4887000.0,4913000.0,4893000.0
1507064380280.0,1704280.128,0.3476,2017-10-03T20:00:00+00:00,2017-10-04T05:00:00+09:00,4939000.0,4882000.0,4893000.0,4937000.0
1507067989041.0,642815.351,0.130629,2017-10-03T21:00:00+00:00,2017-10-04T06:00:00+09:00,4944000.0,4901000.0,4913000.0,4907000.0
1507071572846.0,638757.176,0.129707,2017-10-03T22:00:00+00:00,2017-10-04T07:00:00+09:00,4969000.0,4903000.0,4907000.0,4969000.0
1507075131482.0,3038175.84399,0.61078281,2017-10-03T23:00:00+00:00,2017-10-04T08:00:00+09:00,4990000.0,4932000.0,4969000.0,4964000.0
1507078785702.0,9384260.1548,1.89003128,2017-10-04T00:00:00+00:00,2017-10-04T09:00:00+09:00,4994000.0,4924000.0,4987000.0,4940000.0
1507082386583.0,802014.692,0.162204,2017-10-04T01:00:00+00:00,2017-10-04T10:00:00+09:00,4978000.0,4920000.0,4943000.0,4949000.0
1507085972614.0,704155.54204,0.14284552,2017-10-04T02:00:00+00:00,2017-10-04T11:00:00+09:00,4958000.0,4897000.0,4927000.0,4945000.0
1507089564971.0,527652.441,0.106967,2017-10-04T03:00:00+00:00,2017-10-04T12:00:00+09:00,4960000.0,4909000.0,4912000.0,4913000.0
1507093185174.0,571617.329,0.115777,2017-10-04T04:00:00+00:00,2017-10-04T13:00:00+09:00,4965000.0,4918000.0,4952000.0,4936000.0
1507096765615.0,535541.883,0.107767,2017-10-04T05:00:00+00:00,2017-10-04T14:00:00+09:00,4999000.0,4931000.0,4931000.0,4997000.0
1507100321066.0,577186.068,0.115941,2017-10-04T06:00:00+00:00,2017-10-04T15:00:00+09:00,5002000.0,4943000.0,4997000.0,4986000.0
1507101506828.0,207101.691,0.041597,2017-10-04T07:00:00+00:00,2017-10-04T16:00:00+09:00,4995000.0,4947000.0,4978000.0,4995000.0
1507105091008.0,124299.0,0.025,2017-10-04T08:00:00+00:00,2017-10-04T17:00:00+09:00,4974000.0,4971000.0,4974000.0,4971000.0
1507111158816.0,360588.81325,0.073397,2017-10-04T09:00:00+00:00,2017-10-04T18:00:00+09:00,4952000.0,4877000.0,4952000.0,4928000.0
1507114708310.0,1258912.275,0.256701,2017-10-04T10:00:00+00:00,2017-10-04T19:00:00+09:00,4933000.0,4872000.0,4926000.0,4907000.0
1507118397814.0,644839.085,0.131168,2017-10-04T11:00:00+00:00,2017-10-04T20:00:00+09:00,4925000.0,4889000.0,4919000.0,4924000.0
1507121958969.0,914825.002,0.186544,2017-10-04T12:00:00+00:00,2017-10-04T21:00:00+09:00,4925000.0,4858000.0,4925000.0,4872000.0
1507125597973.0,1203600.41056,0.245706,2017-10-04T13:00:00+00:00,2017-10-04T22:00:00+09:00,4920000.0,4868000.0,4873000.0,4904000.0
1507129180203.0,2894333.22714,0.59420306,2017-10-04T14:00:00+00:00,2017-10-04T23:00:00+09:00,4917000.0,4848000.0,4904000.0,4887000.0
1507132769278.0,7359894.6398,1.50980102,2017-10-04T15:00:00+00:00,2017-10-05T00:00:00+09:00,4918000.0,4837000.0,4887000.0,4865000.0
1507136388058.0,1075472.207,0.220596,2017-10-04T16:00:00+00:00,2017-10-05T01:00:00+09:00,4903000.0,4845000.0,4899000.0,4891000.0
1507139927187.0,737446.171,0.151177,2017-10-04T17:00:00+00:00,2017-10-05T02:00:00+09:00,4894000.0,4846000.0,4894000.0,4884000.0
1507143596315.0,529462.982,0.108601,2017-10-04T18:00:00+00:00,2017-10-05T03:00:00+09:00,4891000.0,4843000.0,4855000.0,4879000.0
1507147172368.0,544453.772,0.111467,2017-10-04T19:00:00+00:00,2017-10-05T04:00:00+09:00,4895000.0,4854000.0,4887000.0,4857000.0
1507150774993.0,759773.328,0.155566,2017-10-04T20:00:00+00:00,2017-10-05T05:00:00+09:00,4904000.0,4851000.0,4888000.0,4894000.0
1507154383762.0,592931.94,0.121317,2017-10-04T21:00:00+00:00,2017-10-05T06:00:00+09:00,4907000.0,4862000.0,4891000.0,4877000.0
1507157997034.0,593753.002,0.121354,2017-10-04T22:00:00+00:00,2017-10-05T07:00:00+09:00,4926000.0,4869000.0,4877000.0,4902000.0
1507161584430.0,1684009.648,0.343016,2017-10-04T23:00:00+00:00,2017-10-05T08:00:00+09:00,4928000.0,4885000.0,4900000.0,4895000.0
1507165134760.0,720279.454,0.14743,2017-10-05T00:00:00+00:00,2017-10-05T09:00:00+09:00,4924000.0,4854000.0,4894000.0,4885000.0
1507168766882.0,5578601.01647,1.13454091,2017-10-05T01:00:00+00:00,2017-10-05T10:00:00+09:00,4930000.0,4867000.0,4890000.0,4918000.0
1507172384293.0,663205.805,0.135657,2017-10-05T02:00:00+00:00,2017-10-05T11:00:00+09:00,4920000.0,4856000.0,4916000.0,4864000.0
1507175979182.0,733374.634,0.150697,2017-10-05T03:00:00+00:00,2017-10-05T12:00:00+09:00,4906000.0,4824000.0,4868000.0,4826000.0
1507179549445.0,565538.779,0.117101,2017-10-05T04:00:00+00:00,2017-10-05T13:00:00+09:00,4862000.0,4811000.0,4858000.0,4826000.0
1507183189453.0,909839.28727,0.18825371,2017-10-05T05:00:00+00:00,2017-10-05T14:00:00+09:00,4852000.0,4811000.0,4829000.0,4849000.0
1507186786990.0,649554.404,0.134152,2017-10-05T06:00:00+00:00,2017-10-05T15:00:00+09:00,4865000.0,4812000.0,4812000.0,4862000.0
1507188055529.0,461429.1505,0.09499125,2017-10-05T07:00:00+00:00,2017-10-05T16:00:00+09:00,4858000.0,4839000.0,4839000.0,4858000.0
1507201150684.0,1187633.28616,0.24167,2017-10-05T10:00:00+00:00,2017-10-05T19:00:00+09:00,4937000.0,4877000.0,4877000.0,4930000.0
1507204754434.0,5177492.345,1.05587475,2017-10-05T11:00:00+00:00,2017-10-05T20:00:00+09:00,4939000.0,4893000.0,4937000.0,4904000.0
1507208365412.0,514010.381,0.104059,2017-10-05T12:00:00+00:00,2017-10-05T21:00:00+09:00,4993000.0,4903000.0,4903000.0,4962000.0
1507211974543.0,661548.582,0.13336,2017-10-05T13:00:00+00:00,2017-10-05T22:00:00+09:00,4988000.0,4916000.0,4985000.0,4958000.0
1507215582341.0,797619.591,0.161029,2017-10-05T14:00:00+00:00,2017-10-05T23:00:00+09:00,4965000.0,4923000.0,4960000.0,4954000.0
1507219190222.0,754845.47,0.152651,2017-10-05T15:00:00+00:00,2017-10-06T00:00:00+09:00,4980000.0,4923000.0,4928000.0,4938000.0
1507222761140.0,695208.98928,0.14070882,2017-10-05T16:00:00+00:00,2017-10-06T01:00:00+09:00,4964000.0,4922000.0,4938000.0,4959000.0
1507226387139.0,707860.46,0.143153,2017-10-05T17:00:00+00:00,2017-10-06T02:00:00+09:00,4964000.0,4914000.0,4947000.0,4955000.0
1507229995078.0,615311.742,0.123978,2017-10-05T18:00:00+00:00,2017-10-06T03:00:00+09:00,4985000.0,4923000.0,4923000.0,4971000.0
1507233540622.0,636327.851,0.128259,2017-10-05T19:00:00+00:00,2017-10-06T04:00:00+09:00,4989000.0,4941000.0,4972000.0,4951000.0
1507237175773.0,562703.368,0.113699,2017-10-05T20:00:00+00:00,2017-10-06T05:00:00+09:00,4990000.0,4917000.0,4953000.0,4949000.0
1507240754101.0,2433323.24809,0.49083903,2017-10-05T21:00:00+00:00,2017-10-06T06:00:00+09:00,4975000.0,4928000.0,4948000.0,4964000.0
1507244312890.0,663575.01016,0.13381128,2017-10-05T22:00:00+00:00,2017-10-06T07:00:00+09:00,4985000.0,4926000.0,4965000.0,4984000.0
1507247992606.0,682036.33743,0.137737,2017-10-05T23:00:00+00:00,2017-10-06T08:00:00+09:00,4989000.0,4919000.0,4960000.0,4926000.0
1507251596921.0,609677.14,0.123415,2017-10-06T00:00:00+00:00,2017-10-06T09:00:00+09:00,4975000.0,4917000.0,4927000.0,4974000.0
1507255181152.0,609616.155,0.122746,2017-10-06T01:00:00+00:00,2017-10-06T10:00:00+09:00,4989000.0,4941000.0,4974000.0,4948000.0
1507258730460.0,587884.424,0.118383,2017-10-06T02:00:00+00:00,2017-10-06T11:00:00+09:00,4986000.0,4942000.0,4948000.0,4947000.0
1507262373845.0,708068.358,0.14287,2017-10-06T03:00:00+00:00,2017-10-06T12:00:00+09:00,4979000.0,4944000.0,4978000.0,4948000.0
1507265973746.0,601518.886,0.121478,2017-10-06T04:00:00+00:00,2017-10-06T13:00:00+09:00,4970000.0,4948000.0,4948000.0,4948000.0
1507269556074.0,727427.6536,0.14677286,2017-10-06T05:00:00+00:00,2017-10-06T14:00:00+09:00,4989000.0,4948000.0,4948000.0,4976000.0
1507272464875.0,402599.235,0.080616,2017-10-06T06:00:00+00:00,2017-10-06T15:00:00+09:00,5015000.0,4968000.0,4968000.0,5013000.0
1507276224430.0,1063528.87004,0.21194278,2017-10-06T07:00:00+00:00,2017-10-06T16:00:00+09:00,5018000.0,5018000.0,5018000.0,5018000.0
1507279734513.0,104737681.14228,21.30097763,2017-10-06T08:00:00+00:00,2017-10-06T17:00:00+09:00,4954000.0,4885000.0,4932000.0,4954000.0
1507283979482.0,366170.49,0.073216,2017-10-06T09:00:00+00:00,2017-10-06T18:00:00+09:00,5026000.0,4975000.0,5015000.0,4978000.0
1507287564879.0,726872.45,0.145266,2017-10-06T10:00:00+00:00,2017-10-06T19:00:00+09:00,5031000.0,4972000.0,5026000.0,5018000.0
1507291155105.0,673781.52,0.135348,2017-10-06T11:00:00+00:00,2017-10-06T20:00:00+09:00,5016000.0,4963000.0,4979000.0,5004000.0
1507294794569.0,676410.365,0.135533,2017-10-06T12:00:00+00:00,2017-10-06T21:00:00+09:00,5013000.0,4948000.0,4967000.0,4994000.0
1507298383795.0,4081361.30028,0.824517,2017-10-06T13:00:00+00:00,2017-10-06T22:00:00+09:00,4992000.0,4936000.0,4959000.0,4940000.0
1507301960860.0,692313.952,0.138879,2017-10-06T14:00:00+00:00,2017-10-06T23:00:00+09:00,5016000.0,4940000.0,4983000.0,5000000.0
1507305593195.0,702609.694,0.140929,2017-10-06T15:00:00+00:00,2017-10-07T00:00:00+09:00,5014000.0,4953000.0,5002000.0,4961000.0
1507309188395.0,681040.42,0.136752,2017-10-06T16:00:00+00:00,2017-10-07T01:00:00+09:00,5006000.0,4946000.0,4996000.0,4993000.0
1507312792939.0,716772.301,0.144241,2017-10-06T17:00:00+00:00,2017-10-07T02:00:00+09:00,5005000.0,4930000.0,4993000.0,4935000.0
1507316380009.0,648684.435,0.131375,2017-10-06T18:00:00+00:00,2017-10-07T03:00:00+09:00,4977000.0,4923000.0,4929000.0,4977000.0
1507319975846.0,682600.788,0.138311,2017-10-06T19:00:00+00:00,2017-10-07T04:00:00+09:00,4977000.0,4917000.0,4934000.0,4973000.0
1507323566747.0,722309.728,0.145209,2017-10-06T20:00:00+00:00,2017-10-07T05:00:00+09:00,4994000.0,4934000.0,4973000.0,4977000.0
1507327162461.0,651923.621,0.13101,2017-10-06T21:00:00+00:00,2017-10-07T06:00:00+09:00,5003000.0,4935000.0,4977000.0,4961000.0
1507330764391.0,1225690.356,0.246262,2017-10-06T22:00:00+00:00,2017-10-07T07:00:00+09:00,5015000.0,4950000.0,4955000.0,5010000.0
1507334379598.0,638584.26,0.127771,2017-10-06T23:00:00+00:00,2017-10-07T08:00:00+09:00,5034000.0,4964000.0,4966000.0,5027000.0
1507337989155.0,652443.734,0.130864,2017-10-07T00:00:00+00:00,2017-10-07T09:00:00+09:00,5031000.0,4961000.0,4983000.0,4978000.0
1507341555438.0,698977.375,0.139946,2017-10-07T01:00:00+00:00,2017-10-07T10:00:00+09:00,5021000.0,4965000.0,4982000.0,4967000.0
1507345186630.0,664578.354,0.133008,2017-10-07T02:00:00+00:00,2017-10-07T11:00:00+09:00,5014000.0,4959000.0,5012000.0,5004000.0
1507347550505.0,432152.569,0.086796,2017-10-07T03:00:00+00:00,2017-10-07T12:00:00+09:00,5015000.0,4961000.0,4971000.0,4971000.0
1507355953440.0,613066.898,0.122663,2017-10-07T05:00:00+00:00,2017-10-07T14:00:00+09:00,5025000.0,4972000.0,4985000.0,4973000.0
1507359582201.0,785481.66,0.157453,2017-10-07T06:00:00+00:00,2017-10-07T15:00:00+09:00,5021000.0,4947000.0,4973000.0,4947000.0
1507363175210.0,715579.338,0.143649,2017-10-07T07:00:00+00:00,2017-10-07T16:00:00+09:00,4999000.0,4935000.0,4989000.0,4983000.0
1507366788369.0,744597.6549,0.149029,2017-10-07T08:00:00+00:00,2017-10-07T17:00:00+09:00,5017000.0,4950000.0,4951000.0,5006000.0
1507370372771.0,638800.476,0.127977,2017-10-07T09:00:00+00:00,2017-10-07T18:00:00+09:00,5010000.0,4957000.0,5007000.0,5004000.0
1507373974094.0,743637.044,0.14958,2017-10-07T10:00:00+00:00,2017-10-07T19:00:00+09:00,5010000.0,4955000.0,4971000.0,4960000.0
1507377555033.0,862673.1704,0.1733086,2017-10-07T11:00:00+00:00,2017-10-07T20:00:00+09:00,4998000.0,4960000.0,4993000.0,4982000.0
1507381194564.0,724577.05583,0.145304,2017-10-07T12:00:00+00:00,2017-10-07T21:00:00+09:00,5004000.0,4962000.0,4983000.0,5004000.0
1507384784204.0,806920.599,0.161624,2017-10-07T13:00:00+00:00,2017-10-07T22:00:00+09:00,5024000.0,4962000.0,4997000.0,4977000.0
1507388392153.0,794911.778,0.159175,2017-10-07T14:00:00+00:00,2017-10-07T23:00:00+09:00,5022000.0,4962000.0,4978000.0,4962000.0
1507391995011.0,753312.156,0.151428,2017-10-07T15:00:00+00:00,2017-10-08T00:00:00+09:00,5016000.0,4962000.0,4962000.0,4976000.0
1507395570488.0,678150.73977,0.136135,2017-10-07T16:00:00+00:00,2017-10-08T01:00:00+09:00,5015000.0,4962000.0,4976000.0,4970000.0
1507399181096.0,670868.59282,0.134086,2017-10-07T17:00:00+00:00,2017-10-08T02:00:00+09:00,5021000.0,4964000.0,5006000.0,5008000.0
1507402798075.0,6316972.83387,1.26768038,2017-10-07T18:00:00+00:00,2017-10-08T03:00:00+09:00,5020000.0,4967000.0,5014000.0,4973000.0
1507406388929.0,730058.01922,0.14639902,2017-10-07T19:00:00+00:00,2017-10-08T04:00:00+09:00,5017000.0,4965000.0,4972000.0,4971000.0
1507409988074.0,657306.473,0.131839,2017-10-07T20:00:00+00:00,2017-10-08T05:00:00+09:00,5019000.0,4965000.0,4970000.0,4968000.0
1507413569090.0,600104.40935,0.120532,2017-10-07T21:00:00+00:00,2017-10-08T06:00:00+09:00,5018000.0,4963000.0,5017000.0,4970000.0
1507417151119.0,690866.57533,0.138352,2017-10-07T22:00:00+00:00,2017-10-08T07:00:00+09:00,5044000.0,4962000.0,4970000.0,5044000.0
1507420787496.0,691448.466,0.137104,2017-10-07T23:00:00+00:00,2017-10-08T08:00:00+09:00,5070000.0,5001000.0,5005000.0,5047000.0
1507424378781.0,613808.898,0.121731,2017-10-08T00:00:00+00:00,2017-10-08T09:00:00+09:00,5068000.0,5002000.0,5044000.0,5063000.0
1507427985992.0,605378.34,0.119881,2017-10-08T01:00:00+00:00,2017-10-08T10:00:00+09:00,5067000.0,5013000.0,5020000.0,5054000.0
1507431595699.0,674683.713,0.133697,2017-10-08T02:00:00+00:00,2017-10-08T11:00:00+09:00,5061000.0,5006000.0,5019000.0,5052000.0
1507435196961.0,705276.107,0.140027,2017-10-08T03:00:00+00:00,2017-10-08T12:00:00+09:00,5058000.0,5001000.0,5048000.0,5054000.0
1507438775474.0,3276702.64439,0.65390564,2017-10-08T04:00:00+00:00,2017-10-08T13:00:00+09:00,5056000.0,4995000.0,5054000.0,5039000.0
1507442399036.0,703603.1,0.140413,2017-10-08T05:00:00+00:00,2017-10-08T14:00:00+09:00,5049000.0,4993000.0,5006000.0,5000000.0
1507445987023.0,839989.678,0.167078,2017-10-08T06:00:00+00:00,2017-10-08T15:00:00+09:00,5067000.0,4998000.0,5005000.0,5060000.0
1507449368776.0,624627.711,0.123838,2017-10-08T07:00:00+00:00,2017-10-08T16:00:00+09:00,5075000.0,5014000.0,5016000.0,5064000.0
1507453099875.0,1618487.23731,0.320516,2017-10-08T08:00:00+00:00,2017-10-08T17:00:00+09:00,5065000.0,5028000.0,5037000.0,5065000.0
1507455249054.0,1356712.451,0.268632,2017-10-08T09:00:00+00:00,2017-10-08T18:00:00+09:00,5068000.0,5031000.0,5031000.0,5035000.0
1507459248356.0,26553432.96587,5.25435029,2017-10-08T10:00:00+00:00,2017-10-08T19:00:00+09:00,5058000.0,5049000.0,5055000.0,5049000.0
1507463886553.0,13796578.34958,2.74273306,2017-10-08T11:00:00+00:00,2017-10-08T20:00:00+09:00,5076000.0,5023000.0,5030000.0,5048000.0
1507467584294.0,325752564.20692,64.39601814,2017-10-08T12:00:00+00:00,2017-10-08T21:00:00+09:00,5082000.0,5044000.0,5055000.0,5058000.0
1507468784842.0,321582191.83858,63.53878617,2017-10-08T13:00:00+00:00,2017-10-08T22:00:00+09:00,5086000.0,5047000.0,5064000.0,5070000.0
