timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506985148491.0,0.5167,0.0022,2017-10-02T22:00:00+00:00,2017-10-03T07:00:00+09:00,236.0,234.0,235.0,234.0
1506988764078.0,0.5107,0.0022,2017-10-02T23:00:00+00:00,2017-10-03T08:00:00+09:00,234.0,230.0,234.0,232.0
1506992398713.0,0.5119,0.0022,2017-10-03T00:00:00+00:00,2017-10-03T09:00:00+09:00,233.0,231.0,232.0,233.0
1506995870561.0,0.4907,0.0021,2017-10-03T01:00:00+00:00,2017-10-03T10:00:00+09:00,235.0,233.0,233.0,235.0
1506999522714.0,0.5153,0.0022,2017-10-03T02:00:00+00:00,2017-10-03T11:00:00+09:00,235.0,233.0,235.0,234.0
1507003164390.0,0.5151,0.0022,2017-10-03T03:00:00+00:00,2017-10-03T12:00:00+09:00,235.0,234.0,234.0,234.0
1507006640329.0,0.4895,0.0021,2017-10-03T04:00:00+00:00,2017-10-03T13:00:00+09:00,234.0,232.0,234.0,233.0
1507010246449.0,0.5134,0.0022,2017-10-03T05:00:00+00:00,2017-10-03T14:00:00+09:00,235.0,232.0,233.0,234.0
1507013866403.0,0.5157,0.0022,2017-10-03T06:00:00+00:00,2017-10-03T15:00:00+09:00,235.0,233.0,234.0,234.0
1507017528930.0,0.5108,0.0022,2017-10-03T07:00:00+00:00,2017-10-03T16:00:00+09:00,235.0,229.0,235.0,230.0
1507021041138.0,0.4834,0.0021,2017-10-03T08:00:00+00:00,2017-10-03T17:00:00+09:00,232.0,228.0,229.0,232.0
1507024736798.0,0.4603,0.002,2017-10-03T09:00:00+00:00,2017-10-03T18:00:00+09:00,231.0,229.0,231.0,229.0
1507028391277.0,0.4807,0.0021,2017-10-03T10:00:00+00:00,2017-10-03T19:00:00+09:00,230.0,228.0,229.0,230.0
1507031906756.0,0.4574,0.002,2017-10-03T11:00:00+00:00,2017-10-03T20:00:00+09:00,231.0,227.0,231.0,227.0
1507035581242.0,0.4799,0.0021,2017-10-03T12:00:00+00:00,2017-10-03T21:00:00+09:00,231.0,227.0,229.0,228.0
1507039109541.0,0.4549,0.002,2017-10-03T13:00:00+00:00,2017-10-03T22:00:00+09:00,229.0,226.0,228.0,227.0
1507042795378.0,0.4778,0.0021,2017-10-03T14:00:00+00:00,2017-10-03T23:00:00+09:00,229.0,225.0,227.0,229.0
1507046363362.0,0.4343,0.0019,2017-10-03T15:00:00+00:00,2017-10-04T00:00:00+09:00,230.0,227.0,229.0,230.0
1507049528368.0,0.4146,0.0018,2017-10-03T16:00:00+00:00,2017-10-04T01:00:00+09:00,232.0,229.0,229.0,230.0
1507053441163.0,0.4379,0.0019,2017-10-03T17:00:00+00:00,2017-10-04T02:00:00+09:00,232.0,230.0,231.0,231.0
1507057115021.0,0.4642,0.002,2017-10-03T18:00:00+00:00,2017-10-04T03:00:00+09:00,234.0,231.0,232.0,234.0
1507060775335.0,0.4186,0.0018,2017-10-03T19:00:00+00:00,2017-10-04T04:00:00+09:00,234.0,231.0,232.0,232.0
1507064263238.0,0.4181,0.0018,2017-10-03T20:00:00+00:00,2017-10-04T05:00:00+09:00,234.0,231.0,232.0,231.0
1507067942032.0,0.465,0.002,2017-10-03T21:00:00+00:00,2017-10-04T06:00:00+09:00,234.0,231.0,231.0,232.0
1507071596835.0,0.4413,0.0019,2017-10-03T22:00:00+00:00,2017-10-04T07:00:00+09:00,234.0,231.0,232.0,234.0
1507075108321.0,0.4674,0.002,2017-10-03T23:00:00+00:00,2017-10-04T08:00:00+09:00,235.0,232.0,232.0,235.0
1507078766270.0,0.4211,0.0018,2017-10-04T00:00:00+00:00,2017-10-04T09:00:00+09:00,235.0,233.0,234.0,233.0
1507082287875.0,0.4428,0.0019,2017-10-04T01:00:00+00:00,2017-10-04T10:00:00+09:00,234.0,232.0,233.0,233.0
1507085950442.0,0.419,0.0018,2017-10-04T02:00:00+00:00,2017-10-04T11:00:00+09:00,235.0,231.0,234.0,234.0
1507089472814.0,0.4678,0.002,2017-10-04T03:00:00+00:00,2017-10-04T12:00:00+09:00,235.0,233.0,234.0,233.0
1507092975718.0,0.445,0.0019,2017-10-04T04:00:00+00:00,2017-10-04T13:00:00+09:00,235.0,233.0,234.0,234.0
1507096647983.0,0.4474,0.0019,2017-10-04T05:00:00+00:00,2017-10-04T14:00:00+09:00,236.0,234.0,235.0,235.0
1507100330844.0,0.5192,0.0022,2017-10-04T06:00:00+00:00,2017-10-04T15:00:00+09:00,237.0,234.0,237.0,236.0
1507103679677.0,0.45,0.0019,2017-10-04T07:00:00+00:00,2017-10-04T16:00:00+09:00,238.0,235.0,236.0,237.0
1507107515349.0,0.4508,0.0019,2017-10-04T08:00:00+00:00,2017-10-04T17:00:00+09:00,238.0,236.0,238.0,237.0
1507111036385.0,0.424,0.0018,2017-10-04T09:00:00+00:00,2017-10-04T18:00:00+09:00,237.0,233.0,237.0,233.0
1507114744046.0,0.4932,0.0021,2017-10-04T10:00:00+00:00,2017-10-04T19:00:00+09:00,236.0,234.0,235.0,236.0
1507118270584.0,0.4717,0.002,2017-10-04T11:00:00+00:00,2017-10-04T20:00:00+09:00,237.0,235.0,237.0,235.0
1507121772095.0,0.4956,0.0021,2017-10-04T12:00:00+00:00,2017-10-04T21:00:00+09:00,237.0,235.0,237.0,235.0
1507125464242.0,0.4714,0.002,2017-10-04T13:00:00+00:00,2017-10-04T22:00:00+09:00,238.0,234.0,235.0,238.0
1507129038468.0,0.4765,0.002,2017-10-04T14:00:00+00:00,2017-10-04T23:00:00+09:00,241.0,236.0,238.0,241.0
1507132729257.0,0.5065,0.0021,2017-10-04T15:00:00+00:00,2017-10-05T00:00:00+09:00,245.0,239.0,241.0,243.0
1507136247025.0,0.4899,0.002,2017-10-04T16:00:00+00:00,2017-10-05T01:00:00+09:00,248.0,242.0,245.0,245.0
1507139897316.0,0.4421,0.0018,2017-10-04T17:00:00+00:00,2017-10-05T02:00:00+09:00,248.0,243.0,246.0,244.0
1507143584052.0,0.5125,0.0021,2017-10-04T18:00:00+00:00,2017-10-05T03:00:00+09:00,246.0,242.0,243.0,243.0
1507147131026.0,0.4654,0.0019,2017-10-04T19:00:00+00:00,2017-10-05T04:00:00+09:00,247.0,243.0,243.0,247.0
1507150787256.0,0.4972,0.002,2017-10-04T20:00:00+00:00,2017-10-05T05:00:00+09:00,252.0,247.0,248.0,251.0
1507154269923.0,0.4999,0.002,2017-10-04T21:00:00+00:00,2017-10-05T06:00:00+09:00,253.0,244.0,250.0,248.0
1507157926027.0,0.469,0.0019,2017-10-04T22:00:00+00:00,2017-10-05T07:00:00+09:00,248.0,245.0,247.0,248.0
1507161415847.0,0.4687,0.0019,2017-10-04T23:00:00+00:00,2017-10-05T08:00:00+09:00,248.0,245.0,246.0,248.0
1507165129314.0,0.4777,0.0019,2017-10-05T00:00:00+00:00,2017-10-05T09:00:00+09:00,256.0,248.0,248.0,256.0
1507168638120.0,0.4878,0.0019,2017-10-05T01:00:00+00:00,2017-10-05T10:00:00+09:00,260.0,253.0,253.0,260.0
1507172329844.0,0.4998,0.0019,2017-10-05T02:00:00+00:00,2017-10-05T11:00:00+09:00,267.0,259.0,261.0,264.0
1507175987802.0,0.5503,0.0021,2017-10-05T03:00:00+00:00,2017-10-05T12:00:00+09:00,266.0,258.0,264.0,260.0
1507179515101.0,0.4436,0.0017,2017-10-05T04:00:00+00:00,2017-10-05T13:00:00+09:00,263.0,258.0,259.0,263.0
1507183196872.0,0.5444,0.0021,2017-10-05T05:00:00+00:00,2017-10-05T14:00:00+09:00,262.0,256.0,262.0,257.0
1507186755331.0,0.4616,0.0018,2017-10-05T06:00:00+00:00,2017-10-05T15:00:00+09:00,261.0,253.0,255.0,260.0
1507190259609.0,0.5433,0.0021,2017-10-05T07:00:00+00:00,2017-10-05T16:00:00+09:00,260.0,258.0,259.0,259.0
1507193941376.0,0.5695,0.0022,2017-10-05T08:00:00+00:00,2017-10-05T17:00:00+09:00,260.0,256.0,259.0,258.0
1507197464592.0,0.4863,0.0019,2017-10-05T09:00:00+00:00,2017-10-05T18:00:00+09:00,257.0,254.0,256.0,254.0
1507201168916.0,0.4907,0.0019,2017-10-05T10:00:00+00:00,2017-10-05T19:00:00+09:00,260.0,255.0,256.0,258.0
1507204714612.0,0.5134,0.002,2017-10-05T11:00:00+00:00,2017-10-05T20:00:00+09:00,259.0,254.0,258.0,254.0
1507208253052.0,0.5114,0.002,2017-10-05T12:00:00+00:00,2017-10-05T21:00:00+09:00,259.0,254.0,254.0,256.0
1507211914598.0,0.5514,0.0021,2017-10-05T13:00:00+00:00,2017-10-05T22:00:00+09:00,266.0,257.0,257.0,265.0
1507215453576.0,0.5011,0.0019,2017-10-05T14:00:00+00:00,2017-10-05T23:00:00+09:00,265.0,262.0,264.0,265.0
1507219121332.0,0.5362,0.002,2017-10-05T15:00:00+00:00,2017-10-06T00:00:00+09:00,274.0,264.0,265.0,273.0
1507222785378.0,0.4048,0.0015,2017-10-05T16:00:00+00:00,2017-10-06T01:00:00+09:00,273.0,266.0,272.0,273.0
1507226358428.0,0.5657,0.0021,2017-10-05T17:00:00+00:00,2017-10-06T02:00:00+09:00,272.0,266.0,271.0,266.0
1507229875975.0,0.5387,0.002,2017-10-05T18:00:00+00:00,2017-10-06T03:00:00+09:00,272.0,264.0,266.0,270.0
1507233565157.0,0.5653,0.0021,2017-10-05T19:00:00+00:00,2017-10-06T04:00:00+09:00,270.0,266.0,270.0,269.0
1507237078938.0,0.5728,0.0021,2017-10-05T20:00:00+00:00,2017-10-06T05:00:00+09:00,276.0,269.0,271.0,275.0
1507240794847.0,0.4967,0.0018,2017-10-05T21:00:00+00:00,2017-10-06T06:00:00+09:00,278.0,274.0,274.0,277.0
1507244287752.0,0.574,0.0021,2017-10-05T22:00:00+00:00,2017-10-06T07:00:00+09:00,277.0,269.0,277.0,269.0
1507247779356.0,0.517,0.0019,2017-10-05T23:00:00+00:00,2017-10-06T08:00:00+09:00,276.0,270.0,271.0,271.0
1507251452749.0,0.4612,0.0017,2017-10-06T00:00:00+00:00,2017-10-06T09:00:00+09:00,275.0,267.0,272.0,268.0
1507255068348.0,0.4314,0.0016,2017-10-06T01:00:00+00:00,2017-10-06T10:00:00+09:00,272.0,268.0,269.0,270.0
1507258736540.0,0.5654,0.0021,2017-10-06T02:00:00+00:00,2017-10-06T11:00:00+09:00,272.0,267.0,270.0,269.0
1507261901054.0,0.4281,0.0016,2017-10-06T03:00:00+00:00,2017-10-06T12:00:00+09:00,269.0,266.0,267.0,267.0
1507265933167.0,0.5379,0.002,2017-10-06T04:00:00+00:00,2017-10-06T13:00:00+09:00,271.0,267.0,269.0,271.0
1507269432265.0,0.5355,0.002,2017-10-06T05:00:00+00:00,2017-10-06T14:00:00+09:00,269.0,265.0,268.0,265.0
1507273141787.0,0.506,0.0019,2017-10-06T06:00:00+00:00,2017-10-06T15:00:00+09:00,268.0,265.0,266.0,267.0
1507276682615.0,0.5342,0.002,2017-10-06T07:00:00+00:00,2017-10-06T16:00:00+09:00,270.0,265.0,266.0,270.0
1507280387075.0,0.5682,0.0021,2017-10-06T08:00:00+00:00,2017-10-06T17:00:00+09:00,274.0,267.0,270.0,271.0
1507283869135.0,0.5703,0.0021,2017-10-06T09:00:00+00:00,2017-10-06T18:00:00+09:00,275.0,269.0,270.0,275.0
1507287516196.0,0.6066,0.0022,2017-10-06T10:00:00+00:00,2017-10-06T19:00:00+09:00,278.0,273.0,273.0,275.0
1507291054979.0,0.5733,0.0021,2017-10-06T11:00:00+00:00,2017-10-06T20:00:00+09:00,275.0,271.0,274.0,272.0
1507294688283.0,0.5993,0.0022,2017-10-06T12:00:00+00:00,2017-10-06T21:00:00+09:00,275.0,269.0,275.0,269.0
1507298347029.0,0.5961,0.0022,2017-10-06T13:00:00+00:00,2017-10-06T22:00:00+09:00,275.0,269.0,269.0,275.0
1507301980295.0,0.6049,0.0022,2017-10-06T14:00:00+00:00,2017-10-06T23:00:00+09:00,278.0,273.0,273.0,278.0
1507305475465.0,0.5797,0.0021,2017-10-06T15:00:00+00:00,2017-10-07T00:00:00+09:00,278.0,274.0,275.0,276.0
1507309113774.0,0.6019,0.0022,2017-10-06T16:00:00+00:00,2017-10-07T01:00:00+09:00,276.0,270.0,276.0,276.0
1507312763262.0,0.6005,0.0022,2017-10-06T17:00:00+00:00,2017-10-07T02:00:00+09:00,276.0,271.0,276.0,273.0
1507316394984.0,0.5987,0.0022,2017-10-06T18:00:00+00:00,2017-10-07T03:00:00+09:00,275.0,270.0,271.0,275.0
1507319917072.0,0.571,0.0021,2017-10-06T19:00:00+00:00,2017-10-07T04:00:00+09:00,275.0,269.0,275.0,271.0
1507323542576.0,0.5963,0.0022,2017-10-06T20:00:00+00:00,2017-10-07T05:00:00+09:00,274.0,268.0,271.0,271.0
1507327166290.0,0.5932,0.0022,2017-10-06T21:00:00+00:00,2017-10-07T06:00:00+09:00,271.0,268.0,269.0,269.0
1507330786230.0,0.5941,0.0022,2017-10-06T22:00:00+00:00,2017-10-07T07:00:00+09:00,273.0,268.0,269.0,270.0
1507334247873.0,0.5649,0.0021,2017-10-06T23:00:00+00:00,2017-10-07T08:00:00+09:00,271.0,267.0,268.0,269.0
1507337882167.0,0.5914,0.0022,2017-10-07T00:00:00+00:00,2017-10-07T09:00:00+09:00,270.0,267.0,270.0,270.0
1507341571043.0,0.5893,0.0022,2017-10-07T01:00:00+00:00,2017-10-07T10:00:00+09:00,270.0,266.0,270.0,266.0
1507345089946.0,0.5617,0.0021,2017-10-07T02:00:00+00:00,2017-10-07T11:00:00+09:00,270.0,265.0,267.0,269.0
1507348739639.0,0.589,0.0022,2017-10-07T03:00:00+00:00,2017-10-07T12:00:00+09:00,270.0,267.0,270.0,267.0
1507352383429.0,0.5872,0.0022,2017-10-07T04:00:00+00:00,2017-10-07T13:00:00+09:00,268.0,266.0,267.0,268.0
1507355863878.0,0.5677,0.0021,2017-10-07T05:00:00+00:00,2017-10-07T14:00:00+09:00,272.0,268.0,269.0,269.0
1507359498270.0,0.5936,0.0022,2017-10-07T06:00:00+00:00,2017-10-07T15:00:00+09:00,271.0,267.0,271.0,270.0
1507363176821.0,0.596,0.0022,2017-10-07T07:00:00+00:00,2017-10-07T16:00:00+09:00,273.0,269.0,270.0,272.0
1507366674930.0,0.5695,0.0021,2017-10-07T08:00:00+00:00,2017-10-07T17:00:00+09:00,272.0,268.0,272.0,271.0
1507370353411.0,0.5916,0.0022,2017-10-07T09:00:00+00:00,2017-10-07T18:00:00+09:00,271.0,267.0,271.0,268.0
1507373980964.0,0.5894,0.0022,2017-10-07T10:00:00+00:00,2017-10-07T19:00:00+09:00,270.0,267.0,270.0,267.0
1507377598304.0,0.5895,0.0022,2017-10-07T11:00:00+00:00,2017-10-07T20:00:00+09:00,269.0,267.0,267.0,268.0
1507381072512.0,0.5635,0.0021,2017-10-07T12:00:00+00:00,2017-10-07T21:00:00+09:00,270.0,267.0,268.0,270.0
1507384712974.0,0.5921,0.0022,2017-10-07T13:00:00+00:00,2017-10-07T22:00:00+09:00,271.0,267.0,270.0,270.0
1507388359027.0,0.5903,0.0022,2017-10-07T14:00:00+00:00,2017-10-07T23:00:00+09:00,271.0,266.0,270.0,268.0
1507391986306.0,0.5906,0.0022,2017-10-07T15:00:00+00:00,2017-10-08T00:00:00+09:00,270.0,266.0,266.0,269.0
1507395447634.0,0.5663,0.0021,2017-10-07T16:00:00+00:00,2017-10-08T01:00:00+09:00,272.0,268.0,269.0,268.0
1507399105629.0,0.5932,0.0022,2017-10-07T17:00:00+00:00,2017-10-08T02:00:00+09:00,271.0,267.0,268.0,267.0
1507402733262.0,0.5896,0.0022,2017-10-07T18:00:00+00:00,2017-10-08T03:00:00+09:00,270.0,267.0,269.0,268.0
1507406394106.0,0.5933,0.0022,2017-10-07T19:00:00+00:00,2017-10-08T04:00:00+09:00,272.0,268.0,270.0,270.0
1507409912184.0,0.5666,0.0021,2017-10-07T20:00:00+00:00,2017-10-08T05:00:00+09:00,272.0,267.0,270.0,272.0
1507413573987.0,0.5964,0.0022,2017-10-07T21:00:00+00:00,2017-10-08T06:00:00+09:00,273.0,270.0,273.0,271.0
1507417195355.0,0.5999,0.0022,2017-10-07T22:00:00+00:00,2017-10-08T07:00:00+09:00,275.0,271.0,271.0,273.0
1507420699705.0,0.5728,0.0021,2017-10-07T23:00:00+00:00,2017-10-08T08:00:00+09:00,275.0,270.0,273.0,273.0
1507424356768.0,0.5986,0.0022,2017-10-08T00:00:00+00:00,2017-10-08T09:00:00+09:00,274.0,270.0,273.0,273.0
1507427982214.0,0.5998,0.0022,2017-10-08T01:00:00+00:00,2017-10-08T10:00:00+09:00,274.0,271.0,273.0,273.0
1507431481363.0,0.5746,0.0021,2017-10-08T02:00:00+00:00,2017-10-08T11:00:00+09:00,275.0,271.0,274.0,273.0
1507435137387.0,0.6002,0.0022,2017-10-08T03:00:00+00:00,2017-10-08T12:00:00+09:00,275.0,271.0,274.0,274.0
1507438788609.0,0.6002,0.0022,2017-10-08T04:00:00+00:00,2017-10-08T13:00:00+09:00,275.0,271.0,275.0,273.0
1507442253043.0,0.5685,0.0021,2017-10-08T05:00:00+00:00,2017-10-08T14:00:00+09:00,273.0,269.0,273.0,271.0
1507445895974.0,0.5991,0.0022,2017-10-08T06:00:00+00:00,2017-10-08T15:00:00+09:00,274.0,270.0,271.0,273.0
1507449547735.0,0.5999,0.0022,2017-10-08T07:00:00+00:00,2017-10-08T16:00:00+09:00,274.0,271.0,271.0,274.0
1507453061485.0,0.577,0.0021,2017-10-08T08:00:00+00:00,2017-10-08T17:00:00+09:00,275.0,274.0,274.0,274.0
1507456698722.0,0.6149,0.0022,2017-10-08T09:00:00+00:00,2017-10-08T18:00:00+09:00,282.0,276.0,277.0,279.0
1507460322028.0,0.6233,0.0022,2017-10-08T10:00:00+00:00,2017-10-08T19:00:00+09:00,290.0,280.0,280.0,290.0
1507463969127.0,0.6392,0.0022,2017-10-08T11:00:00+00:00,2017-10-08T20:00:00+09:00,301.0,285.0,287.0,300.0
1507467448330.0,0.6221,0.0021,2017-10-08T12:00:00+00:00,2017-10-08T21:00:00+09:00,303.0,293.0,303.0,293.0
1507471153611.0,0.6422,0.0022,2017-10-08T13:00:00+00:00,2017-10-08T22:00:00+09:00,295.0,289.0,292.0,290.0
1507474635767.0,0.6121,0.0021,2017-10-08T14:00:00+00:00,2017-10-08T23:00:00+09:00,295.0,289.0,291.0,291.0
1507478302885.0,0.6413,0.0022,2017-10-08T15:00:00+00:00,2017-10-09T00:00:00+09:00,296.0,288.0,291.0,296.0
1507481960270.0,0.6528,0.0022,2017-10-08T16:00:00+00:00,2017-10-09T01:00:00+09:00,300.0,294.0,297.0,298.0
1507485484233.0,0.6238,0.0021,2017-10-08T17:00:00+00:00,2017-10-09T02:00:00+09:00,299.0,294.0,296.0,296.0
1507489182167.0,0.6526,0.0022,2017-10-08T18:00:00+00:00,2017-10-09T03:00:00+09:00,300.0,294.0,296.0,299.0
1507492756205.0,0.6233,0.0021,2017-10-08T19:00:00+00:00,2017-10-09T04:00:00+09:00,299.0,295.0,297.0,298.0
1507496391718.0,0.6294,0.0021,2017-10-08T20:00:00+00:00,2017-10-09T05:00:00+09:00,303.0,296.0,301.0,302.0
1507499977146.0,0.6667,0.0022,2017-10-08T21:00:00+00:00,2017-10-09T06:00:00+09:00,306.0,295.0,295.0,306.0
1507503467836.0,0.6541,0.0021,2017-10-08T22:00:00+00:00,2017-10-09T07:00:00+09:00,317.0,304.0,304.0,312.0
1507507116489.0,0.6938,0.0022,2017-10-08T23:00:00+00:00,2017-10-09T08:00:00+09:00,319.0,313.0,313.0,319.0
1507510781718.0,0.6909,0.0022,2017-10-09T00:00:00+00:00,2017-10-09T09:00:00+09:00,318.0,309.0,318.0,318.0
1507514256070.0,0.6573,0.0021,2017-10-09T01:00:00+00:00,2017-10-09T10:00:00+09:00,317.0,310.0,315.0,312.0
1507517882074.0,0.6735,0.0022,2017-10-09T02:00:00+00:00,2017-10-09T11:00:00+09:00,311.0,297.0,308.0,309.0
1507521524072.0,0.6717,0.0022,2017-10-09T03:00:00+00:00,2017-10-09T12:00:00+09:00,310.0,300.0,308.0,310.0
1507525050099.0,0.6454,0.0021,2017-10-09T04:00:00+00:00,2017-10-09T13:00:00+09:00,311.0,304.0,308.0,309.0
1507528707521.0,0.6815,0.0022,2017-10-09T05:00:00+00:00,2017-10-09T14:00:00+09:00,313.0,307.0,312.0,309.0
1507532353667.0,0.677,0.0022,2017-10-09T06:00:00+00:00,2017-10-09T15:00:00+09:00,312.0,304.0,308.0,304.0
1507535906875.0,0.6445,0.0021,2017-10-09T07:00:00+00:00,2017-10-09T16:00:00+09:00,309.0,303.0,303.0,308.0
1507539547643.0,0.6716,0.0022,2017-10-09T08:00:00+00:00,2017-10-09T17:00:00+09:00,308.0,301.0,306.0,305.0
1507543039885.0,0.6422,0.0021,2017-10-09T09:00:00+00:00,2017-10-09T18:00:00+09:00,310.0,301.0,305.0,310.0
1507546734538.0,0.6845,0.0022,2017-10-09T10:00:00+00:00,2017-10-09T19:00:00+09:00,313.0,307.0,308.0,311.0
1507550373881.0,0.6857,0.0022,2017-10-09T11:00:00+00:00,2017-10-09T20:00:00+09:00,314.0,309.0,312.0,312.0
1507553868407.0,0.6556,0.0021,2017-10-09T12:00:00+00:00,2017-10-09T21:00:00+09:00,314.0,311.0,311.0,314.0
