	날짜	시가	종가	고가	저가	거래량
407	2016.09.28	1625.0	1585.0	1625.0	1580.0	127387.0
408	2016.09.27	1600.0	1615.0	1645.0	1585.0	189609.0
409	2016.09.26	1585.0	1600.0	1605.0	1580.0	135886.0
410	2016.09.23	1575.0	1590.0	1630.0	1570.0	157201.0
411	2016.09.22	1615.0	1580.0	1620.0	1580.0	169126.0
412	2016.09.21	1600.0	1615.0	1620.0	1575.0	180149.0
413	2016.09.20	1645.0	1620.0	1650.0	1595.0	159309.0
414	2016.09.19	1545.0	1645.0	1650.0	1540.0	190901.0
415	2016.09.13	1540.0	1560.0	1565.0	1530.0	52282.0
416	2016.09.12	1500.0	1550.0	1590.0	1480.0	151398.0
417	2016.09.09	1500.0	1525.0	1540.0	1500.0	76337.0
418	2016.09.08	1535.0	1500.0	1560.0	1495.0	217266.0
419	2016.09.07	1610.0	1555.0	1620.0	1545.0	311075.0
420	2016.09.06	1605.0	1600.0	1615.0	1590.0	83974.0
421	2016.09.05	1585.0	1610.0	1620.0	1575.0	90234.0
422	2016.09.02	1580.0	1585.0	1585.0	1565.0	57978.0
423	2016.09.01	1610.0	1585.0	1610.0	1555.0	276905.0
424	2016.08.31	1635.0	1615.0	1635.0	1595.0	93777.0
425	2016.08.30	1615.0	1625.0	1645.0	1600.0	91634.0
426	2016.08.29	1650.0	1605.0	1680.0	1600.0	115884.0
427	2016.08.26	1640.0	1650.0	1680.0	1615.0	112743.0
428	2016.08.25	1655.0	1620.0	1665.0	1620.0	104293.0
429	2016.08.24	1680.0	1655.0	1680.0	1610.0	128597.0
430	2016.08.23	1600.0	1660.0	1680.0	1590.0	195337.0
431	2016.08.22	1600.0	1605.0	1625.0	1580.0	117081.0
432	2016.08.19	1595.0	1610.0	1630.0	1580.0	106769.0
433	2016.08.18	1630.0	1580.0	1645.0	1580.0	203670.0
434	2016.08.17	1750.0	1625.0	1750.0	1600.0	931906.0
435	2016.08.16	1755.0	1750.0	1800.0	1730.0	259653.0
436	2016.08.12	1850.0	1765.0	1885.0	1750.0	852100.0
437	2016.08.11	1740.0	1810.0	1895.0	1705.0	2122556.0
438	2016.08.10	1705.0	1730.0	1730.0	1690.0	121888.0
439	2016.08.09	1660.0	1690.0	1695.0	1645.0	186144.0
440	2016.08.08	1615.0	1680.0	1730.0	1615.0	347299.0
441	2016.08.05	1670.0	1620.0	1680.0	1600.0	277365.0
442	2016.08.04	1680.0	1670.0	1695.0	1660.0	161311.0
443	2016.08.03	1700.0	1665.0	1715.0	1665.0	334911.0
444	2016.08.02	1715.0	1730.0	1745.0	1700.0	204970.0
445	2016.08.01	1775.0	1730.0	1775.0	1700.0	380733.0
446	2016.07.29	1840.0	1775.0	1845.0	1775.0	591019.0
447	2016.07.28	1845.0	1835.0	1875.0	1785.0	919631.0
448	2016.07.27	1815.0	1845.0	1950.0	1810.0	2064301.0
449	2016.07.26	1790.0	1805.0	1815.0	1770.0	305765.0
450	2016.07.25	1795.0	1785.0	1795.0	1750.0	418351.0
451	2016.07.22	1775.0	1790.0	1820.0	1760.0	404719.0
452	2016.07.21	1780.0	1770.0	1860.0	1770.0	1041121.0
453	2016.07.20	1855.0	1780.0	1870.0	1775.0	1071455.0
454	2016.07.19	1960.0	1855.0	1980.0	1815.0	1723703.0
455	2016.07.18	1855.0	1940.0	2080.0	1835.0	5624896.0
456	2016.07.15	1780.0	1805.0	2225.0	1755.0	10378112.0
457	2016.07.14	1850.0	1760.0	1880.0	1735.0	500321.0
458	2016.07.13	1710.0	1840.0	2120.0	1705.0	2257252.0
459	2016.07.12	1690.0	1675.0	1735.0	1665.0	63142.0
460	2016.07.11	1695.0	1680.0	1695.0	1665.0	25262.0
461	2016.07.08	1700.0	1690.0	1705.0	1675.0	18582.0
462	2016.07.07	1685.0	1700.0	1720.0	1680.0	33776.0
463	2016.07.06	1715.0	1680.0	1715.0	1655.0	31955.0
464	2016.07.05	1705.0	1700.0	1710.0	1660.0	32299.0
465	2016.07.04	1690.0	1705.0	1735.0	1685.0	24783.0
466	2016.07.01	1660.0	1695.0	1725.0	1620.0	49778.0
467	2016.06.30	1675.0	1640.0	1685.0	1610.0	101008.0
468	2016.06.29	1655.0	1665.0	1695.0	1600.0	85982.0
469	2016.06.28	1590.0	1600.0	1625.0	1530.0	45786.0
470	2016.06.27	1460.0	1565.0	1565.0	1460.0	65026.0
471	2016.06.24	1670.0	1535.0	1670.0	1500.0	233300.0
472	2016.06.23	1725.0	1650.0	1725.0	1600.0	200125.0
473	2016.06.22	1745.0	1720.0	1745.0	1705.0	46707.0
474	2016.06.21	1735.0	1740.0	1770.0	1715.0	56010.0
475	2016.06.20	1765.0	1740.0	1790.0	1735.0	67762.0
476	2016.06.17	1780.0	1765.0	1780.0	1750.0	33061.0
477	2016.06.16	1740.0	1755.0	1780.0	1735.0	63863.0
478	2016.06.15	1745.0	1735.0	1765.0	1730.0	48292.0
479	2016.06.14	1725.0	1755.0	1775.0	1710.0	74635.0
480	2016.06.13	1725.0	1730.0	1745.0	1705.0	80355.0
481	2016.06.10	1740.0	1745.0	1785.0	1715.0	125053.0
482	2016.06.09	1790.0	1740.0	1850.0	1725.0	226140.0
483	2016.06.08	1845.0	1810.0	1855.0	1785.0	122698.0
484	2016.06.07	1890.0	1845.0	1905.0	1820.0	116606.0
485	2016.06.03	1920.0	1885.0	1960.0	1820.0	57979.0
486	2016.06.02	1945.0	1935.0	1950.0	1915.0	69565.0
487	2016.06.01	1975.0	1940.0	1975.0	1895.0	75852.0
488	2016.05.31	1960.0	1970.0	1980.0	1940.0	34317.0
489	2016.05.30	1965.0	1960.0	1990.0	1940.0	73152.0
490	2016.05.27	1975.0	1960.0	1975.0	1930.0	28789.0
491	2016.05.26	2005.0	1940.0	2005.0	1930.0	27645.0
492	2016.05.25	2020.0	1945.0	2035.0	1945.0	65937.0
493	2016.05.24	1960.0	2010.0	2060.0	1960.0	84210.0
494	2016.05.23	1915.0	1970.0	2010.0	1915.0	104974.0
495	2016.05.20	1880.0	1915.0	1940.0	1880.0	62566.0
496	2016.05.19	1880.0	1900.0	1950.0	1880.0	101676.0
497	2016.05.18	1970.0	1910.0	1980.0	1830.0	230270.0
498	2016.05.17	2055.0	1995.0	2055.0	1985.0	87288.0
499	2016.05.16	2135.0	2035.0	2135.0	1995.0	240304.0
501	2016.05.13	2120.0	2080.0	2340.0	2040.0	859685.0
502	2016.05.12	2130.0	2110.0	2130.0	2060.0	81460.0
503	2016.05.11	2120.0	2080.0	2120.0	2025.0	93495.0
504	2016.05.10	2095.0	2050.0	2130.0	2005.0	60708.0
505	2016.05.09	2010.0	2095.0	2150.0	1975.0	133946.0
509	2016.05.04	1930.0	2010.0	2200.0	1900.0	252572.0
510	2016.05.03	1925.0	1910.0	1925.0	1875.0	26735.0
511	2016.05.02	1940.0	1880.0	2305.0	1855.0	423033.0
512	2016.04.29	1890.0	1925.0	1945.0	1890.0	38385.0
513	2016.04.28	1995.0	1890.0	2000.0	1875.0	98009.0
516	2016.04.27	1985.0	1990.0	2000.0	1950.0	11213.0
517	2016.04.26	2000.0	1995.0	2000.0	1995.0	548.0
518	2016.04.25	2010.0	1990.0	2010.0	1960.0	29289.0
519	2016.04.22	2000.0	2010.0	2015.0	2000.0	10464.0
520	2016.04.21	2025.0	2015.0	2025.0	1995.0	14269.0
524	2016.04.20	1995.0	1990.0	2010.0	1985.0	19118.0
525	2016.04.19	2020.0	2010.0	2020.0	1990.0	4807.0
526	2016.04.18	2000.0	2015.0	2015.0	1990.0	5247.0
527	2016.04.15	2005.0	2015.0	2015.0	1995.0	3930.0
528	2016.04.14	1990.0	2025.0	2035.0	1990.0	37470.0
531	2016.04.12	2020.0	2020.0	2050.0	2010.0	4979.0
532	2016.04.11	2040.0	2035.0	2040.0	2020.0	25328.0
533	2016.04.08	2020.0	2015.0	2045.0	2005.0	45528.0
534	2016.04.07	2020.0	2030.0	2030.0	2000.0	49201.0
535	2016.04.06	2020.0	2005.0	2020.0	2000.0	14840.0
539	2016.04.05	2020.0	2005.0	2020.0	2000.0	89142.0
540	2016.04.04	2025.0	2020.0	2025.0	2005.0	10415.0
541	2016.04.01	2000.0	2010.0	2025.0	2000.0	11652.0
542	2016.03.31	2000.0	2020.0	2025.0	2000.0	56506.0
543	2016.03.30	1985.0	2000.0	2010.0	1985.0	33069.0
546	2016.03.29	2040.0	2000.0	2040.0	1995.0	16893.0
547	2016.03.28	2035.0	2010.0	2035.0	1995.0	9453.0
548	2016.03.25	2000.0	2010.0	2020.0	1990.0	63898.0
549	2016.03.24	1985.0	2010.0	2040.0	1985.0	34897.0
550	2016.03.23	1990.0	2020.0	2030.0	1985.0	32307.0
554	2016.03.22	2020.0	1955.0	2035.0	1955.0	188522.0
555	2016.03.21	2040.0	2035.0	2040.0	2020.0	54610.0
556	2016.03.18	2040.0	2035.0	2045.0	2005.0	563852.0
557	2016.03.17	1995.0	2045.0	2045.0	1995.0	317709.0
558	2016.03.16	1995.0	2000.0	2045.0	1990.0	276064.0
561	2016.03.15	1990.0	1995.0	1995.0	1980.0	212084.0
562	2016.03.14	1990.0	1985.0	2000.0	1985.0	104193.0
563	2016.03.11	1990.0	1995.0	2000.0	1980.0	154003.0
564	2016.03.10	1980.0	1990.0	2000.0	1975.0	92864.0
565	2016.03.09	1985.0	1985.0	1995.0	1975.0	40142.0
569	2016.03.08	1980.0	2000.0	2005.0	1980.0	58814.0
570	2016.03.07	2000.0	2000.0	2000.0	1990.0	39143.0
571	2016.03.04	1995.0	2000.0	2010.0	1985.0	148602.0
572	2016.03.03	1990.0	1995.0	2000.0	1980.0	198349.0
573	2016.03.02	1975.0	1995.0	1995.0	1975.0	302867.0
576	2016.02.29	1990.0	1990.0	1990.0	1970.0	98578.0
577	2016.02.26	1980.0	1985.0	1995.0	1980.0	73683.0
578	2016.02.25	2000.0	1985.0	2005.0	1985.0	186163.0
579	2016.02.24	1990.0	2005.0	2005.0	1990.0	196005.0
580	2016.02.23	1980.0	1990.0	2000.0	1965.0	136749.0
584	2016.02.22	1970.0	1985.0	1985.0	1955.0	142837.0
585	2016.02.19	1965.0	1970.0	1975.0	1940.0	81832.0
586	2016.02.18	1965.0	1955.0	1965.0	1940.0	53704.0
587	2016.02.17	1970.0	1965.0	1970.0	1950.0	133407.0
588	2016.02.16	1930.0	1955.0	1965.0	1930.0	46367.0
591	2016.02.15	1930.0	1930.0	1945.0	1910.0	202592.0
592	2016.02.12	1925.0	1925.0	1940.0	1900.0	123421.0
593	2016.02.11	1940.0	1930.0	1960.0	1920.0	78383.0
594	2016.02.05	1945.0	1940.0	1950.0	1930.0	67492.0
595	2016.02.04	1965.0	1940.0	1965.0	1940.0	53310.0
599	2016.02.03	1950.0	1945.0	1965.0	1940.0	83319.0
600	2016.02.02	1985.0	1965.0	1990.0	1950.0	96465.0
601	2016.02.01	1995.0	1990.0	1995.0	1970.0	72969.0
602	2016.01.29	1995.0	1990.0	1995.0	1975.0	108806.0
603	2016.01.28	1930.0	1990.0	1995.0	1930.0	247217.0
606	2016.01.27	1935.0	1930.0	1945.0	1920.0	43239.0
607	2016.01.26	1905.0	1935.0	1945.0	1905.0	116972.0
608	2016.01.25	1930.0	1915.0	1940.0	1895.0	277205.0
609	2016.01.22	1995.0	1930.0	2060.0	1930.0	446238.0
610	2016.01.21	1910.0	1965.0	1975.0	1910.0	172213.0
614	2016.01.20	1935.0	1935.0	1935.0	1905.0	119487.0
615	2016.01.19	1965.0	1935.0	1965.0	1900.0	137261.0
616	2016.01.18	1905.0	1940.0	1975.0	1905.0	63148.0
617	2016.01.15	1905.0	1915.0	1955.0	1905.0	106068.0
618	2016.01.14	1925.0	1905.0	1925.0	1905.0	16880.0
621	2016.01.13	1930.0	1915.0	1935.0	1910.0	66969.0
622	2016.01.12	1915.0	1930.0	1935.0	1915.0	27236.0
623	2016.01.11	1905.0	1910.0	1915.0	1890.0	41350.0
624	2016.01.08	1910.0	1905.0	1915.0	1890.0	77952.0
625	2016.01.07	1905.0	1910.0	1915.0	1870.0	98933.0
629	2016.01.06	1870.0	1890.0	1905.0	1870.0	125776.0
630	2016.01.05	1885.0	1880.0	1885.0	1875.0	40034.0
631	2016.01.04	1870.0	1885.0	1905.0	1865.0	193958.0
632	2015.12.30	1860.0	1860.0	1880.0	1850.0	59699.0
633	2015.12.29	1860.0	1860.0	1880.0	1855.0	34133.0
636	2015.12.28	1860.0	1855.0	1870.0	1850.0	74476.0
637	2015.12.24	1870.0	1865.0	1875.0	1860.0	85039.0
638	2015.12.23	1870.0	1875.0	1875.0	1860.0	78993.0
639	2015.12.22	1870.0	1865.0	1910.0	1855.0	227762.0
640	2015.12.21	1870.0	1870.0	1890.0	1870.0	69826.0
644	2015.12.18	1880.0	1880.0	1890.0	1870.0	27095.0
645	2015.12.17	1875.0	1875.0	1895.0	1865.0	95332.0
646	2015.12.16	1885.0	1875.0	1890.0	1865.0	57076.0
647	2015.12.15	1870.0	1880.0	1890.0	1865.0	68682.0
648	2015.12.14	1880.0	1885.0	1900.0	1850.0	62006.0
651	2015.12.11	1880.0	1895.0	1915.0	1880.0	132580.0
652	2015.12.10	1860.0	1880.0	1920.0	1845.0	44034.0
653	2015.12.09	1875.0	1855.0	1875.0	1840.0	35769.0
654	2015.12.08	1855.0	1855.0	1865.0	1835.0	120379.0
655	2015.12.07	1855.0	1845.0	1860.0	1825.0	48538.0
659	2015.12.04	1815.0	1825.0	1845.0	1800.0	116313.0
660	2015.12.03	1820.0	1815.0	1830.0	1790.0	83840.0
661	2015.12.02	1815.0	1820.0	1830.0	1775.0	225073.0
662	2015.12.01	1845.0	1820.0	1855.0	1800.0	259009.0
663	2015.11.30	1905.0	1815.0	1905.0	1795.0	440755.0
666	2015.11.27	1990.0	1905.0	2085.0	1900.0	1116016.0
667	2015.11.26	1955.0	1995.0	2000.0	1955.0	184129.0
668	2015.11.25	1970.0	1955.0	1990.0	1945.0	66211.0
669	2015.11.24	1995.0	1955.0	1995.0	1930.0	76266.0
670	2015.11.23	2025.0	1990.0	2025.0	1955.0	53385.0
674	2015.11.20	1970.0	2000.0	2000.0	1940.0	151389.0
675	2015.11.19	1955.0	1950.0	1965.0	1935.0	126426.0
676	2015.11.18	2030.0	1935.0	2030.0	1925.0	166512.0
677	2015.11.17	1995.0	1985.0	2010.0	1950.0	250042.0
678	2015.11.16	2180.0	1950.0	2180.0	1950.0	1057367.0
681	2015.11.13	0.0	2400.0	0.0	0.0	0.0
682	2015.11.12	0.0	2400.0	0.0	0.0	0.0
683	2015.11.11	0.0	2400.0	0.0	0.0	0.0
684	2015.11.10	0.0	2400.0	0.0	0.0	0.0
685	2015.11.09	0.0	2400.0	0.0	0.0	0.0
689	2015.11.06	0.0	2400.0	0.0	0.0	0.0
690	2015.11.05	0.0	2400.0	0.0	0.0	0.0
691	2015.11.04	0.0	2400.0	0.0	0.0	0.0
692	2015.11.03	0.0	2400.0	0.0	0.0	0.0
693	2015.11.02	0.0	2400.0	0.0	0.0	0.0
696	2015.10.30	0.0	2400.0	0.0	0.0	0.0
697	2015.10.29	0.0	2400.0	0.0	0.0	0.0
698	2015.10.28	0.0	2400.0	0.0	0.0	0.0
699	2015.10.27	0.0	2400.0	0.0	0.0	0.0
700	2015.10.26	0.0	2400.0	0.0	0.0	0.0
704	2015.10.23	0.0	2400.0	0.0	0.0	0.0
705	2015.10.22	0.0	2400.0	0.0	0.0	0.0
706	2015.10.21	0.0	2400.0	0.0	0.0	0.0
707	2015.10.20	0.0	2400.0	0.0	0.0	0.0
708	2015.10.19	0.0	2400.0	0.0	0.0	0.0
711	2015.10.16	0.0	2400.0	0.0	0.0	0.0
712	2015.10.15	0.0	2400.0	0.0	0.0	0.0
713	2015.10.14	0.0	2400.0	0.0	0.0	0.0
714	2015.10.13	0.0	2400.0	0.0	0.0	0.0
715	2015.10.12	0.0	2400.0	0.0	0.0	0.0
719	2015.10.08	0.0	2400.0	0.0	0.0	0.0
720	2015.10.07	0.0	2400.0	0.0	0.0	0.0
721	2015.10.06	0.0	2400.0	0.0	0.0	0.0
722	2015.10.05	0.0	2400.0	0.0	0.0	0.0
723	2015.10.02	0.0	2400.0	0.0	0.0	0.0
726	2015.10.01	0.0	2400.0	0.0	0.0	0.0
727	2015.09.30	0.0	2400.0	0.0	0.0	0.0
728	2015.09.25	0.0	2400.0	0.0	0.0	0.0
729	2015.09.24	0.0	2400.0	0.0	0.0	0.0
730	2015.09.23	0.0	2400.0	0.0	0.0	0.0
734	2015.09.22	0.0	2400.0	0.0	0.0	0.0
735	2015.09.21	0.0	2400.0	0.0	0.0	0.0
736	2015.09.18	0.0	2400.0	0.0	0.0	0.0
737	2015.09.17	0.0	2400.0	0.0	0.0	0.0
738	2015.09.16	0.0	2400.0	0.0	0.0	0.0
741	2015.09.15	0.0	2400.0	0.0	0.0	0.0
742	2015.09.14	0.0	2400.0	0.0	0.0	0.0
743	2015.09.11	0.0	2400.0	0.0	0.0	0.0
744	2015.09.10	0.0	2400.0	0.0	0.0	0.0
745	2015.09.09	2425.0	2400.0	2545.0	2335.0	363070.0
749	2015.09.08	2460.0	2350.0	2460.0	2350.0	130209.0
750	2015.09.07	2335.0	2360.0	2480.0	2255.0	215384.0
751	2015.09.04	2305.0	2290.0	2360.0	2240.0	40573.0
752	2015.09.03	2300.0	2345.0	2345.0	2290.0	108885.0
753	2015.09.02	2240.0	2300.0	2300.0	2240.0	162651.0
756	2015.09.01	2320.0	2280.0	2350.0	2280.0	79176.0
757	2015.08.31	2300.0	2340.0	2355.0	2300.0	45368.0
758	2015.08.28	2290.0	2340.0	2340.0	2255.0	125010.0
759	2015.08.27	2255.0	2250.0	2290.0	2220.0	48330.0
760	2015.08.26	2240.0	2255.0	2270.0	2205.0	93726.0
764	2015.08.25	2290.0	2240.0	2290.0	2205.0	66868.0
765	2015.08.24	2270.0	2235.0	2290.0	2180.0	147818.0
766	2015.08.21	2275.0	2260.0	2300.0	2200.0	278609.0
767	2015.08.20	2400.0	2305.0	2400.0	2290.0	99517.0
768	2015.08.19	2400.0	2370.0	2445.0	2300.0	86614.0
771	2015.08.18	2430.0	2430.0	2445.0	2390.0	46601.0
772	2015.08.17	2430.0	2430.0	2440.0	2350.0	32194.0
773	2015.08.13	2345.0	2385.0	2400.0	2320.0	32062.0
774	2015.08.12	2375.0	2385.0	2440.0	2330.0	161979.0
775	2015.08.11	2455.0	2400.0	2490.0	2400.0	53830.0
779	2015.08.10	2470.0	2490.0	2490.0	2460.0	63908.0
780	2015.08.07	2500.0	2490.0	2500.0	2440.0	88337.0
781	2015.08.06	2470.0	2460.0	2545.0	2460.0	408482.0
782	2015.08.05	2475.0	2480.0	2500.0	2450.0	74512.0
783	2015.08.04	2490.0	2475.0	2500.0	2435.0	89469.0
786	2015.08.03	2595.0	2470.0	2595.0	2430.0	99908.0
787	2015.07.31	2435.0	2490.0	2505.0	2435.0	75658.0
788	2015.07.30	2500.0	2490.0	2550.0	2410.0	49052.0
789	2015.07.29	2470.0	2490.0	2500.0	2400.0	82853.0
790	2015.07.28	2460.0	2445.0	2460.0	2370.0	83013.0
794	2015.07.27	2515.0	2460.0	2515.0	2430.0	47973.0
795	2015.07.24	2480.0	2490.0	2515.0	2460.0	55503.0
796	2015.07.23	2475.0	2490.0	2545.0	2475.0	106014.0
797	2015.07.22	2480.0	2490.0	2505.0	2420.0	160924.0
798	2015.07.21	2540.0	2500.0	2560.0	2500.0	97338.0
801	2015.07.20	2550.0	2540.0	2580.0	2495.0	114757.0
802	2015.07.17	2520.0	2500.0	2540.0	2450.0	42424.0
803	2015.07.16	2490.0	2495.0	2540.0	2420.0	78793.0
804	2015.07.15	2515.0	2510.0	2595.0	2485.0	63122.0
805	2015.07.14	2585.0	2550.0	2670.0	2500.0	82625.0
809	2015.07.13	2590.0	2570.0	2590.0	2495.0	88595.0
810	2015.07.10	2400.0	2595.0	2700.0	2400.0	393784.0
811	2015.07.09	2365.0	2430.0	2440.0	2340.0	106425.0
812	2015.07.08	2465.0	2400.0	2465.0	2365.0	73435.0
813	2015.07.07	2415.0	2430.0	2460.0	2300.0	222489.0
816	2015.07.06	2430.0	2430.0	2480.0	2380.0	103303.0
817	2015.07.03	2460.0	2420.0	2460.0	2365.0	113984.0
818	2015.07.02	2415.0	2415.0	2440.0	2350.0	89955.0
819	2015.07.01	2460.0	2420.0	2475.0	2380.0	135328.0
820	2015.06.30	2435.0	2460.0	2500.0	2305.0	197101.0
824	2015.06.29	2290.0	2435.0	2570.0	2285.0	694728.0
825	2015.06.26	2200.0	2290.0	2290.0	2175.0	121201.0
826	2015.06.25	2200.0	2210.0	2230.0	2160.0	22447.0
827	2015.06.24	2230.0	2215.0	2230.0	2110.0	10432.0
828	2015.06.23	2250.0	2230.0	2250.0	2185.0	21234.0
831	2015.06.22	2195.0	2225.0	2225.0	2165.0	57499.0
832	2015.06.19	2170.0	2195.0	2210.0	2165.0	57059.0
833	2015.06.18	2210.0	2200.0	2250.0	2170.0	59668.0
834	2015.06.17	2290.0	2210.0	2290.0	2160.0	83046.0
835	2015.06.16	2330.0	2260.0	2330.0	2220.0	99649.0
839	2015.06.15	2330.0	2290.0	2330.0	2255.0	43345.0
840	2015.06.12	2335.0	2290.0	2335.0	2230.0	215717.0
841	2015.06.11	2305.0	2330.0	2350.0	2270.0	104069.0
842	2015.06.10	2330.0	2320.0	2330.0	2295.0	80807.0
843	2015.06.09	2295.0	2315.0	2335.0	2295.0	104887.0
846	2015.06.08	2370.0	2315.0	2370.0	2295.0	59610.0
847	2015.06.05	2320.0	2320.0	2335.0	2280.0	132167.0
848	2015.06.04	2375.0	2320.0	2375.0	2305.0	157819.0
849	2015.06.03	2320.0	2345.0	2345.0	2305.0	43046.0
850	2015.06.02	2310.0	2340.0	2350.0	2290.0	187454.0
854	2015.06.01	2310.0	2335.0	2350.0	2290.0	137897.0
855	2015.05.29	2355.0	2315.0	2375.0	2305.0	105727.0
856	2015.05.28	2360.0	2380.0	2390.0	2285.0	111601.0
857	2015.05.27	2310.0	2325.0	2385.0	2290.0	83339.0
858	2015.05.26	2320.0	2330.0	2385.0	2315.0	94009.0
861	2015.05.22	2390.0	2330.0	2400.0	2330.0	82744.0
862	2015.05.21	2350.0	2350.0	2395.0	2310.0	85145.0
863	2015.05.20	2340.0	2315.0	2385.0	2300.0	207676.0
864	2015.05.19	2380.0	2360.0	2430.0	2360.0	85979.0
865	2015.05.18	2375.0	2400.0	2415.0	2325.0	111006.0
869	2015.05.15	2335.0	2375.0	2400.0	2320.0	101273.0
870	2015.05.14	2450.0	2335.0	2450.0	2325.0	144356.0
871	2015.05.13	2420.0	2425.0	2445.0	2385.0	86825.0
872	2015.05.12	2360.0	2420.0	2450.0	2345.0	95468.0
873	2015.05.11	2300.0	2375.0	2405.0	2285.0	127378.0
876	2015.05.08	2320.0	2305.0	2325.0	2255.0	153993.0
877	2015.05.07	2290.0	2310.0	2315.0	2265.0	84016.0
878	2015.05.06	2325.0	2295.0	2330.0	2260.0	184260.0
879	2015.05.04	2375.0	2325.0	2375.0	2255.0	169639.0
880	2015.04.30	2390.0	2365.0	2390.0	2340.0	35685.0
884	2015.04.29	2375.0	2365.0	2395.0	2320.0	133859.0
885	2015.04.28	2465.0	2380.0	2465.0	2375.0	85873.0
886	2015.04.27	2420.0	2445.0	2500.0	2410.0	34031.0
887	2015.04.24	2410.0	2460.0	2520.0	2365.0	108432.0
888	2015.04.23	2470.0	2400.0	2550.0	2390.0	131258.0
891	2015.04.22	2560.0	2470.0	2600.0	2375.0	221503.0
892	2015.04.21	2625.0	2515.0	2625.0	2490.0	124357.0
893	2015.04.20	2630.0	2600.0	2630.0	2500.0	225848.0
894	2015.04.17	2605.0	2630.0	2750.0	2520.0	526879.0
895	2015.04.16	2595.0	2600.0	2650.0	2430.0	458724.0
899	2015.04.15	2295.0	2600.0	2635.0	2295.0	1161132.0
900	2015.04.14	2280.0	2295.0	2295.0	2245.0	171637.0
901	2015.04.13	2225.0	2275.0	2280.0	2220.0	219211.0
902	2015.04.10	2225.0	2220.0	2245.0	2200.0	234330.0
903	2015.04.09	2210.0	2225.0	2230.0	2190.0	230783.0
906	2015.04.08	2230.0	2205.0	2230.0	2200.0	196604.0
907	2015.04.07	2220.0	2220.0	2225.0	2195.0	138076.0
908	2015.04.06	2200.0	2215.0	2230.0	2190.0	117619.0
909	2015.04.03	2205.0	2190.0	2230.0	2150.0	454998.0
910	2015.04.02	2205.0	2220.0	2240.0	2150.0	320248.0
914	2015.04.01	2300.0	2240.0	2300.0	2195.0	294190.0
915	2015.03.31	2300.0	2300.0	2340.0	2225.0	239592.0
916	2015.03.30	2230.0	2285.0	2295.0	2210.0	204807.0
917	2015.03.27	2285.0	2210.0	2285.0	2190.0	364317.0
918	2015.03.26	2345.0	2285.0	2345.0	2250.0	366742.0
921	2015.03.25	2380.0	2335.0	2410.0	2315.0	313851.0
922	2015.03.24	2370.0	2360.0	2370.0	2325.0	369742.0
923	2015.03.23	2340.0	2360.0	2375.0	2335.0	361029.0
924	2015.03.20	2375.0	2360.0	2375.0	2320.0	318956.0
925	2015.03.19	2380.0	2335.0	2385.0	2300.0	401097.0
929	2015.03.18	2355.0	2375.0	2385.0	2270.0	711943.0
930	2015.03.17	2355.0	2320.0	2420.0	2320.0	3098586.0
931	2015.03.16	2760.0	2725.0	2830.0	2720.0	857710.0
932	2015.03.13	2650.0	2770.0	2780.0	2535.0	1278324.0
933	2015.03.12	2750.0	2650.0	2750.0	2600.0	588065.0
936	2015.03.11	2760.0	2730.0	2760.0	2640.0	366719.0
937	2015.03.10	2735.0	2760.0	2775.0	2670.0	656487.0
938	2015.03.09	2700.0	2750.0	2990.0	2615.0	2324951.0
939	2015.03.06	2780.0	2700.0	2780.0	2640.0	275710.0
940	2015.03.05	2595.0	2715.0	2855.0	2560.0	823845.0
944	2015.03.04	2555.0	2575.0	2585.0	2515.0	298757.0
945	2015.03.03	2530.0	2545.0	2585.0	2520.0	146179.0
946	2015.03.02	2520.0	2530.0	2560.0	2470.0	480005.0
947	2015.02.27	2310.0	2480.0	2500.0	2310.0	636672.0
948	2015.02.26	2285.0	2320.0	2330.0	2285.0	306432.0
951	2015.02.25	2285.0	2300.0	2305.0	2260.0	252150.0
952	2015.02.24	2285.0	2270.0	2300.0	2225.0	275718.0
953	2015.02.23	2300.0	2300.0	2345.0	2275.0	144229.0
954	2015.02.17	2300.0	2300.0	2395.0	2215.0	366245.0
955	2015.02.16	2325.0	2300.0	2365.0	2295.0	228356.0
959	2015.02.13	2240.0	2300.0	2315.0	2205.0	481539.0
960	2015.02.12	2450.0	2240.0	2450.0	2155.0	1232606.0
961	2015.02.11	2460.0	2450.0	2545.0	2380.0	137651.0
962	2015.02.10	2575.0	2540.0	2595.0	2440.0	425009.0
963	2015.02.09	2595.0	2630.0	2695.0	2560.0	209384.0
966	2015.02.06	2640.0	2580.0	2690.0	2535.0	316918.0
967	2015.02.05	2560.0	2640.0	2670.0	2560.0	108491.0
968	2015.02.04	2610.0	2640.0	2650.0	2500.0	179472.0
969	2015.02.03	2675.0	2635.0	2705.0	2540.0	436744.0
970	2015.02.02	2700.0	2700.0	2725.0	2625.0	196295.0
974	2015.01.30	2760.0	2675.0	2765.0	2600.0	368799.0
975	2015.01.29	2650.0	2760.0	2830.0	2650.0	494389.0
976	2015.01.28	2745.0	2650.0	2745.0	2545.0	394632.0
977	2015.01.27	2500.0	2720.0	2800.0	2420.0	359454.0
978	2015.01.26	2755.0	2530.0	2755.0	2345.0	1626711.0
981	2015.01.23	2805.0	2755.0	2865.0	2755.0	274191.0
982	2015.01.22	2830.0	2810.0	2830.0	2750.0	119858.0
