	날짜	종가	전일비	시가	고가	저가	거래량
43	2018.04.12	1660.0	0.0	1660.0	1695.0	1660.0	68558.0
44							
45							
46	2018.04.11	1660.0	10.0	1680.0	1680.0	1650.0	73257.0
47	2018.04.10	1670.0	25.0	1700.0	1710.0	1650.0	155202.0
48	2018.04.09	1695.0	5.0	1690.0	1720.0	1680.0	70740.0
49	2018.04.06	1690.0	0.0	1705.0	1710.0	1680.0	26163.0
50	2018.04.05	1690.0	5.0	1715.0	1715.0	1680.0	87023.0
51							
52							
53							
54	2018.04.04	1695.0	45.0	1735.0	1760.0	1695.0	153101.0
55	2018.04.03	1740.0	15.0	1750.0	1750.0	1720.0	55221.0
56	2018.04.02	1755.0	15.0	1740.0	1785.0	1720.0	95942.0
57	2018.03.30	1740.0	25.0	1730.0	1805.0	1705.0	386861.0
58	2018.03.29	1715.0	25.0	1710.0	1715.0	1675.0	48414.0
59							
60							
61	2018.03.28	1690.0	30.0	1720.0	1720.0	1690.0	99263.0
62	2018.03.27	1720.0	0.0	1715.0	1770.0	1695.0	116947.0
63	2018.03.26	1720.0	20.0	1735.0	1760.0	1710.0	131180.0
64	2018.03.23	1740.0	10.0	1720.0	1790.0	1705.0	194515.0
65	2018.03.22	1750.0	0.0	1750.0	1920.0	1735.0	1260577.0
66							
67							
68							
69	2018.03.21	1750.0	10.0	1740.0	1765.0	1740.0	63186.0
70	2018.03.20	1760.0	35.0	1725.0	1770.0	1720.0	53841.0
71	2018.03.19	1725.0	45.0	1770.0	1775.0	1695.0	134385.0
72	2018.03.16	1770.0	30.0	1775.0	1775.0	1740.0	101476.0
73	2018.03.15	1740.0	5.0	1745.0	1755.0	1695.0	109291.0
74							
75							
76	2018.03.14	1745.0	0.0	1745.0	1750.0	1710.0	116838.0
77	2018.03.13	1745.0	0.0	1730.0	1765.0	1730.0	40128.0
78	2018.03.12	1745.0	20.0	1750.0	1750.0	1725.0	71368.0
79	2018.03.09	1725.0	5.0	1725.0	1735.0	1690.0	62614.0
80	2018.03.08	1720.0	25.0	1695.0	1720.0	1695.0	35466.0
81							
82							
83							
84	2018.03.07	1695.0	5.0	1720.0	1720.0	1680.0	90325.0
85	2018.03.06	1700.0	40.0	1695.0	1730.0	1660.0	83290.0
86	2018.03.05	1660.0	15.0	1685.0	1700.0	1650.0	117545.0
87	2018.03.02	1675.0	40.0	1705.0	1765.0	1660.0	151027.0
88	2018.02.28	1715.0	5.0	1720.0	1750.0	1710.0	67717.0
89							
90							
91	2018.02.27	1720.0	15.0	1765.0	1765.0	1710.0	120503.0
92	2018.02.26	1735.0	35.0	1785.0	1785.0	1725.0	121129.0
93	2018.02.23	1770.0	5.0	1780.0	1790.0	1760.0	68704.0
94	2018.02.22	1775.0	5.0	1770.0	1810.0	1760.0	115547.0
95	2018.02.21	1770.0	30.0	1745.0	1770.0	1725.0	126911.0
96							
97							
98							
99	2018.02.20	1740.0	20.0	1720.0	1745.0	1710.0	67252.0
100	2018.02.19	1720.0	10.0	1730.0	1760.0	1710.0	135118.0
101	2018.02.14	1730.0	0.0	1730.0	1755.0	1720.0	97203.0
102	2018.02.13	1730.0	35.0	1770.0	1785.0	1730.0	174924.0
103	2018.02.12	1765.0	30.0	1795.0	1815.0	1750.0	148768.0
104							
105							
106	2018.02.09	1795.0	15.0	1770.0	1820.0	1740.0	133885.0
107	2018.02.08	1810.0	20.0	1810.0	1825.0	1805.0	97625.0
108	2018.02.07	1790.0	20.0	1825.0	1855.0	1780.0	148418.0
109	2018.02.06	1810.0	25.0	1765.0	1825.0	1750.0	354849.0
110	2018.02.05	1835.0	85.0	1910.0	1910.0	1820.0	324167.0
111							
112							
113							
114	2018.02.02	1920.0	10.0	1935.0	1945.0	1900.0	287799.0
115	2018.02.01	1930.0	25.0	1900.0	1945.0	1900.0	235637.0
116	2018.01.31	1905.0	25.0	1920.0	1925.0	1870.0	229427.0
117	2018.01.30	1930.0	0.0	1940.0	1970.0	1920.0	314819.0
118	2018.01.29	1930.0	10.0	1940.0	1950.0	1925.0	225736.0
119							
120							
121	2018.01.26	1920.0	25.0	1900.0	1935.0	1900.0	170198.0
122	2018.01.25	1895.0	25.0	1865.0	1900.0	1860.0	196536.0
123	2018.01.24	1870.0	10.0	1850.0	1880.0	1830.0	159431.0
124	2018.01.23	1860.0	20.0	1840.0	1870.0	1840.0	153549.0
125	2018.01.22	1840.0	20.0	1870.0	1870.0	1815.0	259850.0
126							
127							
128							
129	2018.01.19	1860.0	40.0	1910.0	1915.0	1855.0	270582.0
130	2018.01.18	1900.0	10.0	1910.0	1910.0	1875.0	133996.0
131	2018.01.17	1910.0	50.0	1860.0	1925.0	1840.0	351355.0
132	2018.01.16	1860.0	0.0	1860.0	1895.0	1835.0	224391.0
133	2018.01.15	1860.0	35.0	1825.0	1885.0	1825.0	398174.0
134							
135							
136	2018.01.12	1825.0	60.0	1905.0	1940.0	1810.0	892207.0
137	2018.01.11	1885.0	105.0	1980.0	1980.0	1870.0	1139836.0
138	2018.01.10	1990.0	185.0	2500.0	2660.0	1980.0	6057617.0
139	2018.01.09	2175.0	20.0	2100.0	2205.0	2080.0	399548.0
140	2018.01.08	2155.0	55.0	2100.0	2230.0	2100.0	714846.0
141							
142							
143							
144	2018.01.05	2100.0	0.0	2130.0	2170.0	2075.0	314874.0
145	2018.01.04	2100.0	75.0	2025.0	2165.0	1995.0	473279.0
146	2018.01.03	2025.0	70.0	1960.0	2055.0	1920.0	231708.0
147	2018.01.02	1955.0	20.0	1945.0	1980.0	1930.0	182539.0
148	2017.12.28	1935.0	70.0	1865.0	1945.0	1860.0	109457.0
149							
150							
151	2017.12.27	1865.0	40.0	1810.0	1870.0	1810.0	66477.0
152	2017.12.26	1825.0	100.0	1880.0	1900.0	1750.0	311788.0
153	2017.12.22	1925.0	0.0	1925.0	1945.0	1900.0	88059.0
154	2017.12.21	1925.0	35.0	1950.0	1965.0	1905.0	250601.0
155	2017.12.20	1960.0	20.0	1975.0	2005.0	1950.0	115313.0
156							
157							
158							
159	2017.12.19	1980.0	0.0	2000.0	2160.0	1960.0	1014023.0
160	2017.12.18	1980.0	20.0	1945.0	1990.0	1940.0	178203.0
161	2017.12.15	1960.0	55.0	2020.0	2025.0	1945.0	185268.0
162	2017.12.14	2015.0	10.0	1995.0	2050.0	1955.0	130099.0
163	2017.12.13	2005.0	30.0	2000.0	2070.0	1970.0	258091.0
164							
165							
166	2017.12.12	1975.0	30.0	2025.0	2045.0	1950.0	159105.0
167	2017.12.11	2005.0	5.0	1965.0	2010.0	1925.0	314653.0
168	2017.12.08	2000.0	155.0	1845.0	2090.0	1845.0	1206753.0
169	2017.12.07	1845.0	30.0	1815.0	1865.0	1815.0	132202.0
170	2017.12.06	1815.0	20.0	1820.0	1830.0	1790.0	66331.0
171							
172							
173							
174	2017.12.05	1795.0	30.0	1765.0	1815.0	1760.0	70427.0
175	2017.12.04	1765.0	65.0	1820.0	1825.0	1750.0	144310.0
176	2017.12.01	1830.0	5.0	1845.0	1845.0	1810.0	40632.0
177	2017.11.30	1835.0	10.0	1845.0	1870.0	1800.0	125571.0
178	2017.11.29	1845.0	30.0	1875.0	1900.0	1830.0	111129.0
179							
180							
181	2017.11.28	1875.0	45.0	1935.0	1935.0	1875.0	63369.0
182	2017.11.27	1920.0	35.0	1880.0	1950.0	1875.0	191993.0
183	2017.11.24	1885.0	15.0	1880.0	1900.0	1860.0	131568.0
184	2017.11.23	1900.0	55.0	1845.0	1930.0	1840.0	186236.0
185	2017.11.22	1845.0	25.0	1870.0	1905.0	1845.0	94693.0
186							
187							
188							
189	2017.11.21	1870.0	20.0	1890.0	1905.0	1850.0	76267.0
190	2017.11.20	1890.0	5.0	1880.0	1910.0	1880.0	54320.0
191	2017.11.17	1885.0	35.0	1930.0	1940.0	1875.0	75742.0
192	2017.11.16	1920.0	10.0	1940.0	1940.0	1875.0	118784.0
193	2017.11.15	1930.0	0.0	1945.0	1965.0	1900.0	145315.0
194							
195							
196	2017.11.14	1930.0	5.0	1930.0	1985.0	1905.0	72458.0
197	2017.11.13	1935.0	45.0	1975.0	2010.0	1935.0	146303.0
198	2017.11.10	1980.0	5.0	1990.0	2020.0	1975.0	118528.0
199	2017.11.09	1985.0	55.0	1930.0	2030.0	1930.0	422828.0
200	2017.11.08	1930.0	0.0	1955.0	1955.0	1915.0	59247.0
201							
202							
203							
204	2017.11.07	1930.0	55.0	2005.0	2005.0	1930.0	160099.0
205	2017.11.06	1985.0	100.0	1875.0	1985.0	1875.0	312717.0
206	2017.11.03	1885.0	5.0	1880.0	1900.0	1870.0	147115.0
207	2017.11.02	1890.0	20.0	1910.0	1940.0	1870.0	74717.0
208	2017.11.01	1910.0	25.0	1920.0	1925.0	1870.0	58781.0
209							
210							
211	2017.10.31	1885.0	35.0	1930.0	1965.0	1885.0	161253.0
212	2017.10.30	1920.0	65.0	1860.0	1995.0	1830.0	308086.0
213	2017.10.27	1855.0	0.0	1850.0	1880.0	1840.0	65976.0
214	2017.10.26	1855.0	30.0	1795.0	1865.0	1790.0	79154.0
215	2017.10.25	1825.0	20.0	1845.0	1860.0	1810.0	57016.0
216							
217							
218							
219	2017.10.24	1845.0	5.0	1830.0	1850.0	1810.0	68087.0
220	2017.10.23	1840.0	30.0	1875.0	1890.0	1810.0	108229.0
221	2017.10.20	1870.0	130.0	1960.0	1985.0	1865.0	358020.0
222	2017.10.19	2000.0	50.0	1965.0	2000.0	1905.0	357204.0
223	2017.10.18	1950.0	135.0	1805.0	2095.0	1805.0	2031185.0
224							
225							
226	2017.10.17	1815.0	5.0	1780.0	1845.0	1780.0	75441.0
227	2017.10.16	1810.0	60.0	1850.0	1880.0	1810.0	33666.0
228	2017.10.13	1870.0	10.0	1860.0	1885.0	1815.0	109327.0
229	2017.10.12	1860.0	5.0	1875.0	1885.0	1845.0	45362.0
230	2017.10.11	1865.0	70.0	1795.0	1865.0	1780.0	152921.0
231							
232							
233							
234	2017.10.10	1795.0	10.0	1785.0	1800.0	1760.0	54101.0
235	2017.09.29	1785.0	45.0	1740.0	1800.0	1730.0	42900.0
236	2017.09.28	1740.0	0.0	1740.0	1765.0	1740.0	36378.0
237	2017.09.27	1740.0	10.0	1730.0	1750.0	1720.0	27066.0
238	2017.09.26	1730.0	0.0	1735.0	1750.0	1695.0	49373.0
239							
240							
241	2017.09.25	1730.0	10.0	1715.0	1740.0	1700.0	102242.0
242	2017.09.22	1740.0	15.0	1700.0	1770.0	1700.0	132084.0
243	2017.09.21	1755.0	20.0	1800.0	1800.0	1720.0	130043.0
244	2017.09.20	1775.0	35.0	1830.0	1830.0	1755.0	127206.0
245	2017.09.19	1810.0	25.0	1835.0	1845.0	1790.0	129533.0
246							
247							
248							
249	2017.09.18	1835.0	15.0	1850.0	1855.0	1815.0	32793.0
250	2017.09.15	1850.0	20.0	1830.0	1870.0	1825.0	97539.0
251	2017.09.14	1830.0	10.0	1820.0	1850.0	1810.0	70864.0
252	2017.09.13	1820.0	15.0	1840.0	1855.0	1820.0	108274.0
253	2017.09.12	1835.0	10.0	1825.0	1845.0	1815.0	56717.0
254							
255							
256	2017.09.11	1825.0	25.0	1830.0	1840.0	1800.0	83425.0
257	2017.09.08	1800.0	20.0	1840.0	1850.0	1795.0	76955.0
258	2017.09.07	1820.0	30.0	1795.0	1880.0	1795.0	163664.0
259	2017.09.06	1790.0	20.0	1770.0	1800.0	1760.0	30706.0
260	2017.09.05	1770.0	15.0	1785.0	1795.0	1755.0	44417.0
261							
262							
263							
264	2017.09.04	1785.0	35.0	1730.0	1790.0	1730.0	130495.0
265	2017.09.01	1820.0	20.0	1850.0	1860.0	1800.0	88725.0
266	2017.08.31	1840.0	20.0	1860.0	1890.0	1800.0	179698.0
267	2017.08.30	1860.0	60.0	1805.0	2035.0	1800.0	1417636.0
268	2017.08.29	1800.0	15.0	1805.0	1805.0	1765.0	69480.0
269							
270							
271	2017.08.28	1815.0	25.0	1790.0	1845.0	1770.0	97665.0
272	2017.08.25	1790.0	20.0	1810.0	1825.0	1785.0	60682.0
273	2017.08.24	1810.0	60.0	1760.0	1825.0	1745.0	92430.0
274	2017.08.23	1750.0	10.0	1750.0	1780.0	1730.0	68141.0
275	2017.08.22	1740.0	5.0	1760.0	1760.0	1710.0	50468.0
276							
277							
278							
279	2017.08.21	1745.0	50.0	1775.0	1800.0	1725.0	157566.0
280	2017.08.18	1795.0	50.0	1740.0	1835.0	1710.0	156890.0
281	2017.08.17	1745.0	15.0	1740.0	1750.0	1680.0	172931.0
282	2017.08.16	1730.0	20.0	1760.0	1760.0	1715.0	71379.0
283	2017.08.14	1750.0	60.0	1775.0	1805.0	1715.0	273815.0
284							
285							
286	2017.08.11	1810.0	45.0	1810.0	1845.0	1790.0	232710.0
287	2017.08.10	1855.0	10.0	1860.0	1880.0	1795.0	313148.0
288	2017.08.09	1865.0	45.0	1885.0	1920.0	1865.0	132564.0
289	2017.08.08	1910.0	5.0	1915.0	1915.0	1860.0	155636.0
290	2017.08.07	1905.0	35.0	1965.0	1965.0	1880.0	157379.0
291							
292							
293							
294	2017.08.04	1940.0	10.0	1935.0	1950.0	1910.0	90354.0
295	2017.08.03	1930.0	85.0	2025.0	2025.0	1900.0	427070.0
296	2017.08.02	2015.0	20.0	2015.0	2045.0	2010.0	174871.0
297	2017.08.01	2035.0	15.0	2005.0	2040.0	1995.0	327738.0
298	2017.07.31	2020.0	25.0	1995.0	2040.0	1995.0	269415.0
299							
300							
301	2017.07.28	2045.0	65.0	2065.0	2080.0	1995.0	632396.0
302	2017.07.27	2110.0	30.0	2070.0	2125.0	2035.0	759515.0
303	2017.07.26	2080.0	75.0	2025.0	2080.0	1975.0	811962.0
304	2017.07.25	2005.0	135.0	2125.0	2130.0	2005.0	1119432.0
305	2017.07.24	2140.0	50.0	2110.0	2150.0	2055.0	1207885.0
306							
307							
308							
309	2017.07.21	2090.0	30.0	2095.0	2100.0	2035.0	1827697.0
310	2017.07.20	2060.0	190.0	1900.0	2430.0	1895.0	12328534.0
311	2017.07.19	1870.0	0.0	1825.0	1900.0	1800.0	203305.0
312	2017.07.18	1870.0	0.0	1875.0	1880.0	1830.0	61937.0
313	2017.07.17	1870.0	15.0	1885.0	1885.0	1850.0	22764.0
314							
315							
316	2017.07.14	1885.0	5.0	1895.0	1895.0	1855.0	34099.0
317	2017.07.13	1880.0	15.0	1885.0	1895.0	1865.0	10845.0
318	2017.07.12	1895.0	0.0	1880.0	1920.0	1860.0	28031.0
319	2017.07.11	1895.0	60.0	1940.0	1940.0	1885.0	59079.0
320	2017.07.10	1955.0	5.0	1960.0	1960.0	1905.0	38469.0
321							
322							
323							
324	2017.07.07	1960.0	15.0	1975.0	1980.0	1915.0	56653.0
325	2017.07.06	1975.0	35.0	1950.0	1990.0	1935.0	49081.0
326	2017.07.05	1940.0	5.0	1950.0	2000.0	1930.0	69011.0
327	2017.07.04	1945.0	15.0	1940.0	1995.0	1875.0	123379.0
328	2017.07.03	1930.0	15.0	1945.0	1965.0	1900.0	60706.0
329							
330							
331	2017.06.30	1945.0	10.0	1935.0	1965.0	1860.0	103014.0
332	2017.06.29	1955.0	95.0	1865.0	1960.0	1830.0	117607.0
333	2017.06.28	1860.0	10.0	1855.0	1880.0	1855.0	19943.0
334	2017.06.27	1870.0	10.0	1860.0	1875.0	1850.0	23899.0
335	2017.06.26	1860.0	10.0	1840.0	1885.0	1840.0	39677.0
336							
337							
338							
339	2017.06.23	1850.0	5.0	1845.0	1860.0	1840.0	9615.0
340	2017.06.22	1845.0	20.0	1825.0	1865.0	1810.0	81035.0
341	2017.06.21	1825.0	30.0	1860.0	1860.0	1825.0	34328.0
342	2017.06.20	1855.0	0.0	1855.0	1870.0	1845.0	28665.0
343	2017.06.19	1855.0	5.0	1835.0	1875.0	1835.0	33829.0
344							
345							
346	2017.06.16	1850.0	10.0	1850.0	1875.0	1830.0	49735.0
347	2017.06.15	1840.0	0.0	1840.0	1860.0	1830.0	58947.0
348	2017.06.14	1840.0	10.0	1850.0	1855.0	1825.0	80965.0
349	2017.06.13	1850.0	10.0	1860.0	1870.0	1840.0	52778.0
350	2017.06.12	1860.0	25.0	1885.0	1885.0	1845.0	52651.0
351							
352							
353							
354	2017.06.09	1885.0	25.0	1865.0	1895.0	1860.0	84844.0
355	2017.06.08	1860.0	10.0	1880.0	1880.0	1845.0	48264.0
356	2017.06.07	1870.0	10.0	1880.0	1885.0	1855.0	38091.0
357	2017.06.05	1880.0	20.0	1880.0	1900.0	1855.0	34248.0
358	2017.06.02	1900.0	15.0	1890.0	1905.0	1845.0	90266.0
359							
360							
361	2017.06.01	1885.0	10.0	1885.0	1885.0	1855.0	39438.0
362	2017.05.31	1875.0	5.0	1870.0	1895.0	1870.0	19758.0
363	2017.05.30	1870.0	25.0	1920.0	1920.0	1855.0	59182.0
364	2017.05.29	1895.0	15.0	1920.0	1935.0	1895.0	21253.0
365	2017.05.26	1910.0	25.0	1940.0	1940.0	1905.0	40002.0
366							
367							
368							
369	2017.05.25	1935.0	35.0	1915.0	1965.0	1880.0	97655.0
370	2017.05.24	1900.0	10.0	1920.0	1930.0	1895.0	17806.0
371	2017.05.23	1910.0	10.0	1880.0	1915.0	1875.0	19964.0
372	2017.05.22	1900.0	10.0	1930.0	1930.0	1895.0	19280.0
373	2017.05.19	1910.0	15.0	1895.0	1960.0	1835.0	133139.0
374							
375							
376	2017.05.18	1895.0	30.0	1845.0	1900.0	1845.0	44077.0
377	2017.05.17	1865.0	40.0	1905.0	1905.0	1860.0	59258.0
378	2017.05.16	1905.0	0.0	1905.0	1910.0	1875.0	39811.0
379	2017.05.15	1905.0	35.0	1955.0	1955.0	1900.0	20967.0
380	2017.05.12	1940.0	10.0	1950.0	1950.0	1910.0	42125.0
381							
382							
383							
384	2017.05.11	1950.0	70.0	1875.0	1965.0	1860.0	63229.0
385	2017.05.10	1880.0	10.0	1890.0	1910.0	1865.0	18707.0
386	2017.05.08	1890.0	5.0	1910.0	1915.0	1865.0	20693.0
387	2017.05.04	1895.0	20.0	1880.0	1905.0	1865.0	10681.0
388	2017.05.02	1875.0	20.0	1900.0	1910.0	1855.0	34925.0
389							
390							
391	2017.04.28	1895.0	5.0	1910.0	1910.0	1870.0	15376.0
392	2017.04.27	1900.0	0.0	1930.0	1930.0	1890.0	11612.0
393	2017.04.26	1900.0	10.0	1915.0	1935.0	1900.0	33263.0
394	2017.04.25	1910.0	5.0	1935.0	1935.0	1890.0	9701.0
395	2017.04.24	1905.0	0.0	1920.0	1940.0	1850.0	42137.0
396							
397							
398							
399	2017.04.21	1905.0	60.0	1855.0	1920.0	1835.0	94552.0
400	2017.04.20	1845.0	10.0	1865.0	1865.0	1835.0	37954.0
401	2017.04.19	1855.0	10.0	1860.0	1865.0	1840.0	44154.0
402	2017.04.18	1865.0	0.0	1865.0	1885.0	1855.0	13596.0
403	2017.04.17	1865.0	5.0	1860.0	1875.0	1840.0	15140.0
404							
405							
406	2017.04.14	1860.0	10.0	1870.0	1870.0	1840.0	42319.0
407	2017.04.13	1870.0	0.0	1865.0	1905.0	1835.0	57642.0
408	2017.04.12	1870.0	0.0	1880.0	1880.0	1845.0	5610.0
409	2017.04.11	1870.0	10.0	1885.0	1885.0	1850.0	26592.0
410	2017.04.10	1880.0	10.0	1900.0	1900.0	1845.0	21531.0
411							
412							
413							
414	2017.04.07	1890.0	10.0	1900.0	1910.0	1885.0	14186.0
415	2017.04.06	1900.0	10.0	1895.0	1900.0	1875.0	9472.0
416	2017.04.05	1890.0	0.0	1900.0	1905.0	1870.0	13385.0
417	2017.04.04	1890.0	25.0	1915.0	1925.0	1870.0	21894.0
418	2017.04.03	1915.0	25.0	1890.0	1915.0	1890.0	19092.0
419							
420							
421	2017.03.31	1890.0	20.0	1915.0	1915.0	1865.0	27543.0
422	2017.03.30	1910.0	10.0	1910.0	1930.0	1890.0	8406.0
423	2017.03.29	1900.0	10.0	1930.0	1940.0	1850.0	38498.0
424	2017.03.28	1910.0	10.0	1890.0	1910.0	1850.0	21849.0
425	2017.03.27	1900.0	15.0	1930.0	1930.0	1885.0	10623.0
426							
427							
428							
429	2017.03.24	1915.0	5.0	1910.0	1935.0	1885.0	2147.0
430	2017.03.23	1910.0	15.0	1940.0	1940.0	1890.0	16060.0
431	2017.03.22	1925.0	15.0	1950.0	1950.0	1890.0	48407.0
432	2017.03.21	1940.0	5.0	1940.0	1960.0	1930.0	25828.0
433	2017.03.20	1935.0	15.0	1965.0	1980.0	1925.0	25126.0
434							
435							
436	2017.03.17	1950.0	10.0	1935.0	1965.0	1900.0	61057.0
437	2017.03.16	1940.0	20.0	1900.0	1960.0	1900.0	43915.0
438	2017.03.15	1920.0	20.0	1905.0	1980.0	1850.0	102831.0
439	2017.03.14	1900.0	15.0	1885.0	1900.0	1870.0	30689.0
440	2017.03.13	1885.0	10.0	1870.0	1885.0	1845.0	47830.0
441							
442							
443							
444	2017.03.10	1875.0	10.0	1890.0	1890.0	1845.0	48038.0
445	2017.03.09	1865.0	40.0	1825.0	1940.0	1825.0	169437.0
446	2017.03.08	1825.0	0.0	1820.0	1845.0	1815.0	37390.0
447	2017.03.07	1825.0	10.0	1840.0	1840.0	1810.0	17716.0
448	2017.03.06	1835.0	0.0	1820.0	1835.0	1810.0	41623.0
449							
450							
451	2017.03.03	1835.0	65.0	1900.0	1920.0	1815.0	85768.0
452	2017.03.02	1900.0	30.0	1945.0	1945.0	1865.0	88303.0
453	2017.02.28	1930.0	10.0	1905.0	1945.0	1905.0	28102.0
454	2017.02.27	1920.0	50.0	1975.0	1985.0	1900.0	78426.0
455	2017.02.24	1970.0	30.0	2015.0	2015.0	1970.0	38327.0
456							
457							
458							
459	2017.02.23	2000.0	5.0	2000.0	2015.0	1995.0	19516.0
460	2017.02.22	2005.0	25.0	1980.0	2010.0	1980.0	28811.0
461	2017.02.21	1980.0	15.0	2015.0	2015.0	1980.0	37729.0
462	2017.02.20	1995.0	30.0	2030.0	2030.0	1985.0	26083.0
463	2017.02.17	2025.0	0.0	2040.0	2040.0	2010.0	17489.0
464							
465							
466	2017.02.16	2025.0	5.0	2020.0	2025.0	2000.0	31883.0
467	2017.02.15	2020.0	30.0	1995.0	2035.0	1985.0	36915.0
468	2017.02.14	1990.0	15.0	2025.0	2025.0	1985.0	56256.0
469	2017.02.13	2005.0	10.0	2000.0	2030.0	1995.0	29210.0
470	2017.02.10	2015.0	5.0	2015.0	2060.0	2005.0	26131.0
471							
472							
473							
474	2017.02.09	2020.0	5.0	2005.0	2035.0	2000.0	37088.0
475	2017.02.08	2015.0	30.0	2045.0	2045.0	2010.0	21358.0
476	2017.02.07	2045.0	10.0	2055.0	2060.0	2010.0	35098.0
477	2017.02.06	2055.0	15.0	2105.0	2105.0	2015.0	69589.0
478	2017.02.03	2070.0	10.0	2070.0	2125.0	2055.0	83642.0
479							
480							
481	2017.02.02	2080.0	25.0	2035.0	2080.0	2030.0	97192.0
482	2017.02.01	2055.0	40.0	2030.0	2060.0	2010.0	51936.0
483	2017.01.31	2015.0	15.0	2015.0	2025.0	2000.0	36850.0
484	2017.01.26	2030.0	50.0	1975.0	2030.0	1970.0	25160.0
485	2017.01.25	1980.0	55.0	2035.0	2035.0	1980.0	51076.0
486							
487							
488							
489	2017.01.24	2035.0	15.0	2050.0	2050.0	2000.0	60004.0
490	2017.01.23	2050.0	35.0	2055.0	2055.0	2015.0	80157.0
491	2017.01.20	2015.0	20.0	2035.0	2045.0	1990.0	63360.0
492	2017.01.19	2035.0	10.0	2040.0	2055.0	2010.0	107463.0
493	2017.01.18	2025.0	35.0	2000.0	2045.0	1990.0	76823.0
494							
495							
496	2017.01.17	1990.0	5.0	1985.0	1990.0	1960.0	46232.0
497	2017.01.16	1985.0	15.0	1990.0	1990.0	1955.0	49264.0
498	2017.01.13	2000.0	5.0	2005.0	2010.0	1980.0	23969.0
499	2017.01.12	2005.0	10.0	2020.0	2020.0	1985.0	34885.0
500	2017.01.11	1995.0	20.0	1965.0	2005.0	1965.0	26278.0
501							
502							
503							
504	2017.01.10	1975.0	10.0	1985.0	1990.0	1955.0	70531.0
505	2017.01.09	1985.0	30.0	2015.0	2025.0	1965.0	103018.0
506	2017.01.06	2015.0	40.0	2060.0	2060.0	2000.0	78395.0
507	2017.01.05	2055.0	5.0	2035.0	2070.0	2030.0	76564.0
508	2017.01.04	2050.0	30.0	2005.0	2060.0	2005.0	68189.0
509							
510							
511	2017.01.03	2020.0	25.0	1990.0	2030.0	1990.0	50143.0
512	2017.01.02	1995.0	20.0	2040.0	2040.0	1985.0	43682.0
513	2016.12.29	2015.0	15.0	2000.0	2050.0	1980.0	85749.0
514	2016.12.28	2000.0	30.0	1960.0	2020.0	1960.0	30398.0
515	2016.12.27	1970.0	15.0	1985.0	2020.0	1970.0	24537.0
516							
517							
518							
519	2016.12.26	1985.0	15.0	2000.0	2045.0	1970.0	116977.0
520	2016.12.23	1970.0	20.0	2000.0	2000.0	1970.0	32819.0
521	2016.12.22	1990.0	10.0	1990.0	2000.0	1960.0	89650.0
522	2016.12.21	1980.0	5.0	1980.0	2010.0	1975.0	51653.0
523	2016.12.20	1985.0	5.0	2030.0	2080.0	1985.0	431654.0
524							
525							
526	2016.12.19	1990.0	40.0	2005.0	2060.0	1960.0	461172.0
527	2016.12.16	2030.0	70.0	1970.0	2120.0	1900.0	888048.0
